,Generated Text,Actual Text
2617,116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,34 12 295 83 14 245 56 14 58 201 116 88 84 59 11 117 118 334 365 98 10 66 75 80 33 17 81 10
2618,107 104 113 110 15 13 31 29 20 18 10,14 108 15 13 31 29 20 18 11 35 12 103 63 104 104 462 16 104 631 493 16 125 104 104 416 70 11 107 421 503 153 158 11 124 26 105 133 134 10 34 12 96 17 81 10
2619,260 257 58 67 91 190 57 10,34 48 40 401 153 44 23 1148 11 117 118 125 130 238 203 241 231 98 10
2620,14 198 284 10 173 176 73 14 84 59 10,150 50 107 104 113 110 46 296 12 74 64 91 208 73 14 198 209 10 173 176 214 14 84 59 1170
2621,149 58 67 184 92 10,22 12 67 33 148 171 82 11 124 967 369 133 10
2622,81 262 10 22 12 67 33 148 171 10,22 12 38 41 17 16 96 17 81 262 1298 138 73 45 10 22 12 67 33 148 171 82 10
2623,67 41 19 19 166 10 34 12 33 17 30 287 205 111 184 73 23 21 25 11 124 26 105 133 134 10 35 12 38 41 17 81 10,67 41 66 55 19 166 76 35 38 41 17 404 34 12 38 41 17 149 58 67 92 154 271 242 132 16 88 364 620 362 36 82 16 214 65 11 271 128 194 10 124 26 105 133 134 10
2624,66 55 91 208 73 14 198 209 10 22 12 38 41 17 81 10,66 14 198 284 10 38 41 17 81
2625,184 92 40 138 11 124 26 105 133 134 10,66 75 80 33 17 81 11 35 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
2626,81 262 11 34 12 38 41 17 149 58 67 184 92 10 33 244 16 33 217 49 232 289 23 21 36 53 25 11 124 26 105 133 134 10,34 12 38 41 17 81 262 10 33 122 152 189 10 33 81 10 33 217 49 16 88 33 244 56 23 21 36 53 25 11 172 889 361 40 138 11 26 105 133 134 10
2627,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 12 38 41 17 81 10,588 30 123 55 86 57 54 10 48 19 66 55 159 49 19 73 106 410 11 222 223 19 201 40 138 73 45 11 1135 365 175 98 10 35 12 38 41 17 81 10
2628,107 104 113 110 15 13 31 29 20 18 10 28 12 131 17 81 10,150 50 104 113 110 1023 13 31 29 20 18 10 34 12 131 17 81 262 10
2629,178 58 67 184 92 10 35 12 38 41 17 178 58 67 184 92 10,107 104 113 110 15 13 988 29 20 18 11 124 26 105 133 134 202 191 1093 125 130 183 121 98 76 96 17 81 76 35 12 671 41 17 178 58 67 184 92 10
2630,14 109 28 56 27 22 12 135 269 205 24 267 214 65 11 124 26 105 133 134 251 345 121 98 10,150 50 107 104 313 110 15 14 190 57 144 145 927 35 12 74 71 64 65 54 10 22 12 14 32 181 206 14 109 28 56 27 22 12 135 269 205 766 267 66 55 29 14 198 859 10 389 35 12 281 580 10 74 71 187 137 526 189 16 214 65 10 253 240 242 52 274 180 251 355 10
2631,232 289 86 57 54 10,35 48 63 973 401 44 23 21 25 11 86 57 198 284 139 278 120 117 118 125 130 183 121 98 10
2632,22 12 38 41 17 81 10,22 483 41 17 272 21 81 262 10
2633,222 223 34 12 538 63 27 34 12 74 71 64 56 77 65 54 10,34 12 85 16 163 63 309 1064 199 59 138 11 117 118 107 104 36 196 216 125 130 183 1085 203 241 121 98 76 34 12 400 63 27 34 12 71 64 56 91 208 73 14 198 209 546 275 77 65 54 11 124 26 949 133 134 10
2634,222 223 14 135 136 27 83 14 135 136 66 55 26 64 43 196 65 11 124 26 105 133 134 10,14 320 66 914 348 68 201 840 138 11 117 118 393 394 88 175 98 10
2635,66 55 86 57 54 10,14 30 66 55 86 57 54 10
2636,260 257 58 67 91 190 57 10,295 14 27 34 12 74 71 359 66 55 945 77 65 54 11 117 118 26 105 125 130 183 121 98 10 173 176 73 14 84 59 10
2637,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10 22 12 318 948 16 132 224 554 19 28 21 36 53 114 218 65 262 139 120 10
2638,83 14 338 23 21 25 11 222 223 260 257 58 67 91 190 57 10 35 85 49 150 167 67 57 92 10 22 12 96 17 81 10,35 85 49 150 167 57 92 10 551 14 155 23 21 36 53 260 257 58 67 91 190 57 404 124 26 105 133 448 11 117 118 256 365 175 98 10
2639,103 19 107 104 113 110 226 35 12 114 467 180 83 11 222 223 81 262 10 22 12 38 41 17 178 58 67 184 92 10,35 12 120 114 119 499 76 12 38 81 10
2640,260 257 58 67 91 190 57 10,150 50 107 104 113 389 226 14 108 28 15 13 359 29 20 18 10 529 131 161 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10
2641,96 17 81 10 34 12 38 41 17 178 58 67 184 92 10,509 50 107 104 113 110 15 13 31 29 20 18 11 117 494 202 191 200 125 130 121 98 10 96 967 81 34 12 38 41 17 178 96 67 184 92 10
2642,260 257 58 67 91 190 57 10,35 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 113 110 27 36 196 110 250 238 203 241 121 98 10
2643,131 17 22 12 38 41 17 81 262 10 35 12 67 33 148 171 45 11 33 24 122 152 189 10,131 17 27 22 12 38 41 17 184 1240 76 35 12 67 33 148 171 45 10
2644,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 777 81 10
2645,260 257 58 67 91 190 57 10,34 12 48 223 49 50 19 166 303 150 167 77 75 100 308 282 10 34 85 49 218 58 67 57 92 40 138 11 124 26 105 133 134 199 313 10
2646,66 75 80 33 17 81 10 34 12 38 41 19 1007 106 19 166 10,34 12 38 41 17 184 92 10 34 12 41 19 48 106 19 166 10
2647,107 104 113 110 15 13 31 29 20 18 10 12 96 17 81 262 10,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 96 1054 81 10
2648,260 257 58 67 91 190 57 10,187 137 201 116 88 84 59 34 12 48 77 65 54 111 254 10
2649,14 108 28 15 13 31 29 20 18 10,260 257 58 67 91 190 57 10 150 167 57 92 10
2650,66 55 86 57 54 10,14 30 66 55 91 73 284 16 86 57 10
2651,222 223 34 12 33 91 309 60 11 124 26 105 133 134 10,34 12 33 829 309 60 222 223 541 73 11 124 26 105 251 763 121 98 10 66 75 80 33 17 81 10
2652,132 50 273 86 308 11 124 26 105 133 134 10,222 223 132 50 273 71 19 166 11 124 26 105 133 134 76 35 12 639 17 182 186 10
2653,33 429 49 167 67 231 75 100 153 92 10,429 49 167 67 77 75 100 153 855 177 10
2654,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,14 217 55 86 57 54 40 138 11 117 118 202 191 200 184 130 605 98 10 34 12 38 41 17 1108 10
2655,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 83 14 135 136 14 190 57 116 88 84 59 11 180 132 340 242 339 72 274 57 92 23 21 158 44 10 22 12 38 41 17 81 10
2656,66 55 91 208 73 14 198 209 10,34 12 48 63 27 34 12 74 64 56 16 12 14 32 94 20 44 23 21 11 460 105 198 396 40 138 73 45 11 253 242 447 52 274 15 13 31 29 59 65 10
2657,66 75 80 33 17 81 10,34 12 41 17 81 73 84 10
2658,169 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10,150 50 107 104 113 110 15 13 31 20 18 11 117 118 202 191 200 125 130 183 121 98 547
2659,260 257 58 67 91 190 57 10,22 12 48 49 14 47 36 87 235 225 11 124 26 105 133 134 10
2660,86 57 54 10,779 30 123 55 86 54 10
2661,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 33 81 33 24 122 152 189 10
2662,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,14 30 66 419 86 57 54 16 77 65 54 10 173 176 73 84 59 10 22 38 41 17 16 17 81 10
2663,260 257 58 67 91 190 10,35 12 74 71 64 56 27 279 288 285 56 14 190 57 11 140 306 14 32 27 260 257 58 67 91 10
2664,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 1287 104 113 110 15 13 31 29 20 18 10 34 12 38 41 693 81 262 11 40 138 281 603 517 73 10 33 24 122 954 189 10
2665,149 58 171 82 10,22 12 67 33 148 45 10
2666,260 257 58 184 92 10,35 12 103 163 63 14 344 282 190 57 260 257 58 67 91 232 328 190 57 10 173 176 73 14 84 59 10
2667,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 77 65 54 11 117 118 125 130 183 121 98 278 120 428 55 198 284 54 10
2668,107 104 113 110 15 13 31 29 20 18 10,50 14 150 167 67 77 75 100 92 177 10 14 75 100 912 104 113 110 15 13 31 29 20 18 10 732 26 105 133 134 11 117 118 175 98 216 125 130 183 186 98 10
2669,116 88 84 59 10,35 12 131 19 651 30 12 132 134 106 14 58 201 116 88 84 59 11 124 26 105 133 134 10
2670,66 55 91 208 73 14 198 284 10 22 12 154 30 187 137 556 305 49 27 35 12 271 187 137 486 247 218 65 11 124 26 105 133 134 10,14 30 66 55 86 57 54 27 77 65 54 138 124 26 105 125 130 183 882 98 10 50 30 66 55 187 137 218 65 84 59 11 202 191 200 14 57 13 121 98 1110
2671,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 40 138 11 124 26 105 133 134 10
2672,33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
2673,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 819 184 92 10
2674,260 257 58 67 91 190 57 10 34 12 45 14 24 187 137 518 57 56 104 104 462 16 125 104 104 31 416 380 11 124 26 105 133 134 10,12 83 14 135 136 77 65 54 11 34 12 45 14 24 187 137 518 57 56 104 104 462 16 125 104 104 31 29 416 380 11 107 421 503 153 158 44 11 107 421 489 153 36 235 10 66 75 80 33 17 81 10
2675,260 257 58 184 92 10,14 30 132 55 77 65 54 10 173 176 73 14 84 59 10
2676,14 108 28 15 13 31 29 20 18 10 34 12 163 49 150 167 57 92 10,34 12 163 49 150 167 57 92 10
2677,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 15 13 31 29 20 18 159 49 369 25 318 11 124 26 133 134 11 202 191 200 125 130 238 203 241 1003 98 10
2678,10 35 12 38 41 17 81 10,35 12 38 41 17 833 11 150 50 107 104 113 110 15 13 31 29 20 18 10
2679,156 32 30 23 21 36 53 11 124 26 105 133 134 10 34 12 38 41 17 81 10,35 12 24 114 127 106 269 34 12 38 17 81 1187
2680,22 12 38 41 17 178 58 67 184 92 10,50 11 104 113 110 15 13 655 29 20 18 10 22 12 38 41 17 66 55 149 58 67 184 10
2681,260 257 58 67 91 190 57 10,35 12 103 63 309 60 116 84 59 11 124 26 105 133 134 175 98 10
2682,260 257 58 67 91 190 57 10,35 12 295 83 14 245 56 309 60 275 338 38 14 182 277 11 117 118 125 130 113 110 27 36 196 121 98 76 34 12 103 63 152 44 23 21 25 551 222 223 378 73 365 190 11 124 26 105 133 134 641
2683,131 19 16 103 19 16 96 19 166 10,50 71 48 19 16 131 19 16 103 19 16 96 19 16 38 41 17 19 28 140 11 66 222 223 226 541 73 199 568 413 413 118 238 595 1233 121 98 10 22 12 38 41 17 16 96 17 16 131 17 16 48 81 262 10
2684,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 247 93 45 11 124 26 105 133 134 10,35 12 30 162 119 819 247 93 45 11 117 118 401 130 183 203 241 121 10 22 12 96 17 16 38 41 17 81 262 10
2685,260 257 58 67 91 190 57 10 35 12 103 85 63 14 77 65 54 10 66 75 80 33 17 81 10,35 12 103 85 49 116 88 175 433 11 253 340 242 427 339 836 104 274 180 11 116 56 57 907 748 79 305 332 11 14 92 535 31 29 158 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2686,83 14 30 296 409 112 43 214 65 10,150 50 107 104 113 1274 83 14 112 43 214 65 10 169 15 13 31 29 20 18 10
2687,333 31 122 36 87 11 124 26 105 133 134 10,150 50 107 104 113 110 226 14 108 28 15 13 31 1169 20 18 10 333 31 122 184 92 10
2688,142 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,22 41 142 49 107 104 113 110 15 13 31 29 19 166 144 145 76 34 12 38 41 17 178 58 184 92 11 34 12 38 41 17 81 10
2689,154 30 187 137 486 247 218 65 11 117 118 125 130 183 121 98 10 34 12 38 41 17 184 92 10,34 12 74 71 64 146 52 213 44 23 21 25 11 222 223 83 77 65 54 40 138 73 45 22 12 154 15 187 137 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 34 12 38 41 17 184 92 40 138 10
2690,86 57 54 10,30 123 243 86 57 54 10 176 14 84 59 10
2691,260 257 58 67 91 190 57 10 48 85 49 167 67 77 75 100 92 177 10,22 12 83 14 338 147 23 21 36 53 11 117 118 879 337 440 439 76 48 85 225 150 167 344 282 10 34 12 38 545 17 178 58 92 40 138 11 124 26 105 133 134 10
2692,260 257 58 67 91 190 57 10 22 12 48 63 14 77 65 54 10,34 48 63 14 190 57 11 253 242 447 52 274 277 92 424 206 174 36 45 76 22 12 48 63 77 65 54 111 254 40 138 11 117 14 49 125 130 183 113 110 27 196 121 98 76 34 12 131 17 81 262 40 138 10
2693,86 57 54 10,22 12 74 71 64 66 91 208 73 14 198 284 16 77 65 54
2694,260 257 58 184 92 10,150 50 107 104 113 110 46 35 12 83 14 16 34 12 74 71 64 27 35 12 279 288 285 66 55 73 14 198 209 10
2695,66 55 86 57 54 10,22 12 74 71 64 27 12 1247 94 109 28 56 91 208 43 198 284 54 16 86 57 54 10
2696,66 55 86 57 54 10,14 30 123 55 44 23 21 117 50 14 125 130 183 711 98 10
2697,14 32 88 84 59 11 124 26 105 133 134 10 22 12 482 45 64 56 66 55 86 57 54 10,34 12 103 85 63 14 77 65 54 10 14 30 1114 1292 57 16 77 65 54 10 173 176 73 228 59 10 253 242 52 72 274 180 132 59 65 139 31 29 10
2698,22 12 74 71 64 56 27 248 180 44 23 21 25 11 222 223 86 57 54 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 30 123 243 86 54 40 138 509 253 21 340 240 286 227 286 240 322 571 72 274 251 355 10 22 12 96 17 27 38 41 17 81 10
2699,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 1073 507 57 54 303 49 1170 77 65 54 428 254 76 173 176 73 14 84 59 76 35 12 38 41 17 178 58 67 184 92 10
2700,14 32 94 27 35 135 269 205 24 267 44 23 21 25 11 222 223 86 57 54 40 138 10 35 12 38 41 17 81 10,14 30 232 289 86 57 54 40 138 11 117 118 183 982 110 27 36 196 110 250 76 35 12 38 41 17 318 10
2701,107 104 113 110 15 13 31 29 20 18 10,173 176 14 84 59 10
2702,33 408 19 166 10 22 12 67 33 148 171 45 10,35 12 33 724 19 166 10 34 12 96 17 30 19 201 40 138 11 124 26 105 133 134 10 33 24 122 95 152 189 10 33 81 10
2703,33 81 11 33 24 122 152 189 10,66 75 80 33 780 81 76 33 81 11 33 24 122 152 189 10
2704,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 98 98 10 173 176 73 14 84 432 10 34 12 96 81 10
2705,199 54 311 319 17 141 290 73 214 65 10,34 1299 161 94 331 342 23 21 25 11 26 105 199 313 222 226 14 58 201 40 138 73 45 117 118 886 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
2706,198 284 10 35 12 103 163 63 77 65 54 10,22 12 74 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 284 14 65 54 10 35 12 103 14 65 54 535 173 176 73 14 84 59 10
2707,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 115 19 28 234 188 312 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 41 17 132 115 19 28 20 18 11 117 118 238 859 241 121 98 10
2708,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 238 203 241 121 98 10
2709,66 75 80 33 17 10,734 12 96 17 34 38 41 378 73 81 11 1238 169 80 33 17 149 58 36 82 10 22 67 33 148 272 21 171 45
2710,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 13 372 191 20 18 10 34 131 17 149 58 67 184 92 575
2711,66 55 86 57 54 10,14 30 123 243 86 57
2712,14 32 94 109 28 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 233 271 187 137 27 74 71 187 137 486 247 218 65,35 12 14 32 94 77 65 54 10 34 12 271 187 137 27 74 71 187 137 116 88 84 59
2713,14 108 28 15 13 31 29 20 18 10 22 12 129 136 88 1113 36 45 10,22 12 48 49 218 58 67 182 186 40 138 73 521 10 22 516 129 136 88 356 1002 45 11 26 105 133 134 10
2714,86 57 54 10,34 12 74 71 64 56 86 57 54 10
2715,33 81 11 33 24 152 189 10,66 75 80 33 17 81 11 34 12 38 17 303 432 323 40 138 76 33 81 11 33 24 122 152 189 10
2716,34 12 329 19 19 166 10 35 12 38 41 17 81 10,34 12 329 19 40 401 19 166 11 124 105 133 134 10 22 12 48 160 49 16 34 12 67 129 373 77 75 100 344 282 275 167 20 361 10 35 12 38 41 17 81 76 35 38 41 17 149 58 67 184 92 10
2717,66 55 91 208 73 14 198 209 10,30 66 55 44 23 21 25 11 253 242 107 104 52 274 180 15 13 31 29 59 65 11 117 118 50 14 125 1187 113 110 27 36 196 110 250 238 203 241 121 98 10
2718,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 226 131 161 93 11 117 118 21 183 121 98 10 511 108 28 15 13 31 29 20 18 10
2719,260 257 58 67 91 190 57 10 34 12 85 49 172 50 540 638 116 88 84 59 10,34 12 103 85 49 50 19 638 549 394 84 59 51
2720,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 149 58 36 82 10,150 50 107 113 15 13 31 29 20 18 10 22 12 38 17 96 17 81 10
2721,260 257 58 67 91 190 57 10,35 12 48 16 103 63 84 990 253 242 274 180 251 355 11 34 103 218 58 120 57 92 180 132 347 402 305 332 11 124 26 105 133 134 10
2722,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,22 12 74 71 64 27 34 12 14 295 30 123 243 86 57 54 11 117 118 125 130 238 203 241 121 98 10 14 109 28 488 464 435 59 469 173 176 73 14 84 59 10
2723,66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 123 243 86 57 54 10 35 12 38 41 17 550 10
2724,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,132 30 66 55 86 57 54 11 173 176 73 14 84 59 11 202 191 200 125 130 121 98 10
2725,66 55 91 208 73 14 198 209 10 35 96 17 81 10,14 30 66 86 57 77 65 54 40 138 215 202 438 125 130 183 121 329 10 173 176 73 14 84 59 10 35 12 96 19 19 201 40 138 10 72 274 242 447 52 11 180 132 251 355
2726,222 223 14 58 201 40 138 11 124 26 105 133 134 10,48 34 12 19 28 451 545 303 204 454 30 20 23 21 861 117 118 125 824 36 196 110 250 10
2727,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 244 36 82 10,22 12 103 19 852 113 572 13 31 29 20 18 11 939 12 973 995 535 244 36 45 11 117 118 202 191 200 125 130 110 250 10
2728,260 257 58 67 91 190 57 10 34 74 71 64 56 77 65 54 10,14 927 86 57 77 65 54 10 173 176 73 14 84 59
2729,33 81 10 35 12 67 33 148 171 45 10,33 81 76 35 12 1082 148 171 45 76 22 12 33 119 17 143 175 105 99 209 10
2730,33 81 11 33 24 122 152 189 10,66 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2731,22 12 67 33 148 171 82 11 33 24 122 174 34 152 10,80 33 17 81 11 67 33 148 102 58 36 82 10
2732,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 22 417 24 114 468 106 81 10 33 81 11 33 24 122 152 189
2733,260 257 58 184 92 10,35 12 71 64 56 465 461 594 40 138 73 45 11 124 515 105 133 134 199 313 10
2734,127 106 81 10 35 12 532 43 17 149 58 67 184 92 10,22 12 103 19 107 104 113 110 34 12 24 114 106 116 88 84 59 11 124 26 164 133 134 76 35 12 43 17 155 235 225 10
2735,107 104 113 110 15 13 372 191 20 18 10 34 12 160 67 115 56 309 60 11 124 26 105 133 134 10,50 14 369 104 113 110 15 13 372 191 20 18 10 34 129 160 67 115 116 88 84 59 10
2736,33 81 11 33 24 122 152 189 10,22 12 38 41 17 16 96 17 178 58 36 82 11 35 519 67 33 148 171 82 150 33 24 122 81 726 139
2737,14 32 99 94 86 57 54 10,35 12 14 32 99 94 77 65 54 10 173 176 73 14 84 10
2738,14 190 57 116 88 84 59 10 35 12 74 71 64 56 91 208 73 14 198 209 10 66 75 80 33 17 81 10,14 190 57 116 88 84 59 11 116 422 672 40 13 232 328 190 57 10 66 75 33 17 81 10
2739,10 34 12 74 71 64 56 91 208 73 14 198 209 10,34 12 74 1219 64 56 14 769 57 54 10
2740,260 257 58 67 91 190 57 10 34 12 74 71 64 56 77 65 54 10,35 12 45 142 182 14 77 65 54 10 34 12 74 71 64 56 91 208 73 14 198 209 467 132 229 355 10
2741,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,227 185 150 50 107 104 113 110 15 13 713 29 20 18 10 240 185 35 12 41 17 81 10
2742,260 257 58 67 91 190 57 10,222 223 34 12 12 103 63 16 85 63 27 163 63 56 45 142 182 190 57 73 14 284 40 138 73 45 11 14 511 111 254 11 117 118 125 130 183 238 203 241 121 98 10 260 257 58 67 91 190 57 10
2743,260 257 58 67 91 190 57 10,14 30 123 55 86 57 54 40 1095 10
2744,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10 34 12 154 219 137 136 53 60 10,14 108 28 107 104 113 110 13 31 29 20 18 11 117 118 202 191 200 125 130 175 98 76 22 820 38 41 17 81 76 34 12 154 219 137 136 53 60 10
2745,66 55 91 208 73 14 198 209 10,150 50 107 113 110 226 296 12 48 63 27 12 14 32 94 66 55 91 208 14 198 506 10
2746,176 73 14 84 59 10,22 12 163 63 351 40 1273 52 43 23 21 158 44 25 11 124 238 247 241 125 130 183 121 98 11 389 278 120 14 198 209 10 173 176 73 14 84 59 10
2747,129 136 272 21 120 322 11 124 26 133 134 10,22 129 107 104 113 110 226 22 12 1009 136 272 21 120 106 10 22 129 38 310 239 27 67 310 239 174 36 314 10 169 15 13 31 29 20 18
2748,66 55 91 208 73 14 198 284 10,14 30 232 289 86 57 54 40 138 11 117 118 879 191 200 125 130 238 203 241 121 98 10
2749,66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 10,14 30 66 55 86 57 54 76 173 176 779 14 1130 135 76 66 75 33 17 81 76 22 12 30 187 137 214 65 10
2750,260 257 58 67 91 190 57 10,253 242 52 772 260 257 58 67 91 219 57 180 132 52 31 29 305 332 10
2751,124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 35 12 38 41 17 27 12 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10
2752,260 257 58 67 91 190 57 10,1205 328 260 257 58 67 91 190 57 139 278 120 11 124 1081 105 133 134 11 448 601 175 98 10
2753,103 19 107 104 113 110 226 34 12 431 252 201 24 114 127 106 81 116 88 84 59 10,11 431 252 201 24 114 81 116 88 84 59 11 222 223 269 55 40 138 73 899 10 34 12 154 219 136 273 53 60 10
2754,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
2755,86 57 54 10,22 12 74 71 64 83 86 57 54
2756,169 15 13 31 29 20 18 10,35 163 63 44 23 21 25 77 65 54 778 124 26 105 133 134 704 238 203 241 121 98 10
2757,260 257 58 67 91 190 57 10 34 12 131 17 81 10,35 12 135 269 205 24 267 91 208 73 14 198 284 10 1045 223 34 12 131 17 178 58 67 92 10
2758,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 38 41 17 178 58 67 184 92 10
2759,103 19 15 13 31 29 20 18 10 35 12 120 114 119 115 139 188 304 36 33 11 124 26 105 133 134 10,103 19 107 104 113 110 226 35 12 963 114 127 106 81 10 35 12 114 119 115 84 59 11 222 223 281 323 809 75 36 452 11 124 26 105 133 134 10 12 219 137 136 53 60 10
2760,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
2761,14 32 94 86 57 54 10,35 12 12 14 32 51 44 23 21 25 11 117 118 125 130 238 203 241 800 808 10
2762,364 90 39 30 66 55 20 18 23 21 25 11 222 223 14 198 284 10,197 14 32 30 190 57 11 117 118 125 130 183 238 203 241 721 337 10 364 90 39 66 55 214 65 11 124 316 337 10
2763,260 257 58 67 91 190 57 10,35 12 48 1150 50 204 67 935 49 23 21 153 36 53 11 117 118 125 130 183 98 10
2764,260 257 58 67 91 190 57 10 35 12 19 19 166 10,35 163 19 19 166 10
2765,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,14 108 28 55 86 54 10 22 12 38 41 17 81 262 10
2766,260 257 58 67 91 190 57 10 35 12 599 49 77 75 100 92 177 10,35 12 41 17 132 115 27 88 12 115 19 166 640 41 17 182 57 40 138 10 35 12 41 142 49 77 75 100 92 177 10
2767,103 19 107 104 113 110 226 34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10,34 12 24 114 127 106 81 116 88 349 98 11 232 289 496 614 81 76 35 12 24 127 106 81 11 124 26 105 133 134 10
2768,260 257 58 67 91 190 57 10 35 12 103 85 163 49 150 167 77 75 100 92 177 10 22 12 38 41 17 16 131 17 81 10,260 257 58 91 190 57 11 133 103 85 163 49 150 167 57 92 76 14 30 123 55 57 54 66 75 80 33 17 81 10
2769,14 30 66 55 86 57 54 10,14 30 123 243 86 57 54 11 117 118 125 130 98 10
2770,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,50 107 700 113 110 226 296 12 74 71 506 91 73 14 198 209 1064 22 12 279 288 285 56 27 135 269 578 24 267 14 109 28 59 73 10 173 176 73 14 84 59 10
2771,86 57 54 10 35 12 74 71 64 56 77 65 54 10,35 74 1243 64 56 14 198 209 40 138 11 117 118 202 191 200 125 130 110 250 10
2772,116 88 84 59 11 124 26 105 133 134 10 34 12 74 71 64 56 27 14 318 77 65 54 10,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 1066 180 132 153 305 332 11 39 118 316 337 175 10 34 12 74 71 958 56 27 14 318 65 54 40 138 10 402 75 80 33 17 10
2773,260 257 58 184 92 10,1120 14 27 22 12 83 135 136 66 55 44 23 21 54 11 124 133 134 199 313 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 40 10 173 176 73 14 84 59 10
2774,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 11 117 118 125 130 238 203 241 121 98 10
2775,260 257 58 67 91 190 57 10,34 12 48 818 44 23 21 56 11 124 26 105 199 313 11 202 191 200 125 130 183 121 98 76 35 12 467 63 45 14 324 404 20 23 21 25 11 222 223 190 57 40 138 73 45 11 117 118 393 394 88 377 98 10
2776,103 19 107 104 113 110 15 13 31 29 20 18 10,659 382 103 19 107 104 113 110 15 13 31 29 20 18 10
2777,116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10,336 221 56 107 104 113 110 843 36 196 250 226 34 350 336 221 15 13 31 29 309 60 73 199 10 34 12 336 221 92 45 11 222 223 336 221 81 11 124 966 105 133 134 10 35 12 336 221 116 88 84 59 10
2778,217 91 1221 716 77 75 100 23 21 25 11 124 26 105 133 10,33 91 30 77 100 25 11 12 154 57 128 435 249 208 92 341 25 11 26 105 199 313 11 222 223 348 201 10
