,Generated Text,Actual Text
2586,248 14 91 208 73 14 198 209 10,150 50 107 113 110 226 35 12 248 14 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
2587,48 85 49 167 67 57 92 10,48 85 49 167 77 75 100 92 177 10
2588,222 223 35 12 48 63 27 500 14 32 99 94 66 55 86 57 54 10,35 12 48 63 27 12 14 32 99 94 91 208 73 14 198 284 10
2589,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 271 242 74 71 187 137 486 247 218 65 84 59 10,14 30 66 55 57 54 11 202 191 200 125 130 183 121 98 10 173 176 73 14 59 10 271 242 962 71 187 137 214 65 10 17 81 10
2590,66 75 80 33 17 81 10 22 12 67 33 148 36 45 10,22 12 38 41 27 49 172 96 17 81 10 22 12 67 33 148 36 45 10
2591,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 123 243 86 962 54 11 49 172 157 369 229 25 1043 1255 439 139 126 11 117 118 202 191 200 125 130 146 98 10 66 75 80 33 17 81 10
2592,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 596 29 20 18 10 35 12 131 17 149 58 67 184 92 10
2593,222 223 34 12 135 269 205 24 267 214 65 11 124 26 105 133 134 10,781 12 135 269 205 24 267 77 65 54 10
2594,66 55 86 57 54 10,22 12 74 71 64 56 57 54 11 15 13 31 95 348 68 766 145 11 117 118 125 130 196 393 250 175 98 10
2595,116 88 84 59 11 124 26 105 133 134 10,35 12 162 133 192 201 116 88 84 59 193 124 26 105 133 134 10
2596,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,50 30 66 55 91 208 73 14 198 209 11 117 118 202 191 200 125 130 183 121 98 10 14 109 28 73 10 14 426 387 10
2597,96 17 81 11 33 24 122 152 189 10,96 17 81 33 81 33 24 122 152 189 10
2598,66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,35 12 48 103 63 27 34 12 74 71 64 56 77 65 54 226 222 223 465 461 73 14 198 284 11 124 105 133 134 76 1199 12 74 71 64 16 14 32 94 16 135 269 205 24 267 66 55 57 54 10
2599,260 257 58 67 91 190 57 10,34 12 85 49 116 84 59 11 124 26 105 133 134 199 313 240
2600,222 223 14 30 123 55 86 57 54 40 138 10,150 50 107 36 196 22 12 45 14 135 136 103 63 14 198 209 11 124 26 105 133 134 10
2601,12 24 114 127 106 81 10,222 223 35 12 24 114 81 120 114 119 81 11 124 26 105 133 134 10
2602,34 12 271 187 137 128 115 214 65 11 124 26 105 133 134 10,50 14 107 104 113 1024 15 13 31 29 20 18 76 34 1162 48 49 167 67 64 11 222 223 69 73 199 59 11 124 26 105 471 134 10
2603,127 106 81 10,22 12 24 114 127 106 81 10
2604,34 12 103 262 19 30 204 67 57 92 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 132 115 16 472 115 19 166 10 22 12 38 41 17 96 17 16 131 17 16 48 17 16 48 17 16 48 17 16 48 17 16 33 91 182 186 10,34 103 218 58 190 57 35 12 38 41 132 115 27 88 115 19 166 10 80 33 17 30 53 23 25 1263 182 57 139 278 120 10
2605,129 160 30 12 115 16 38 41 17 30 12 115 19 166 10 35 12 96 17 16 38 41 17 182 186 10,35 12 269 49 16 129 373 92 177 16 182 89 577 116 129 160 30 12 115 16 38 41 17 30 12 115 16 38 115 19 166 76 35 12 96 17 16 38 41 17 182 57 10
2606,66 75 80 33 17 81 10 33 24 122 174 34 152 10,402 75 33 17 81 33 24 122 174 94 189 10
2607,222 223 35 12 41 142 49 167 67 57 92 10,35 12 41 142 77 75 100 92 177 11 732 26 64 111 254 11 124 26 661 133 134 10
2608,222 223 34 12 143 256 482 429 404 309 60 11 124 26 105 133 134 10,22 12 41 142 49 107 113 110 34 12 143 71 256 482 429 404 40 138 199 59 11 117 118 107 104 36 196 507 130 110 250 121 98 10
2609,66 55 86 57 54 10 35 12 38 41 17 81 10,22 12 510 71 64 56 16 12 14 32 99 94 66 55 57 54 10 35 12 103 63 14 108 28 23 21 174 29 158 44 11 117 118 125 130 183 238 203 121 98 278 120 940 365 14 198 209 10 35 12 38 41 17 81 10
2610,116 88 84 59 11 124 26 105 133 134 10,48 63 618 56 311 319 43 57 128 201 116 88 175 98 11 211 116 88 84 59 10
2611,45 327 440 439 11 124 26 105 133 134 10 48 49 150 167 77 75 100 92 177 10,48 49 150 167 67 57 92 10
2612,66 75 80 33 17 81 10,810 24 122 152 189 76 22 12 272 21 38 41 17 81 10
2613,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2614,14 198 209 10 85 163 49 218 58 67 182 186 10 35 12 38 41 17 81 10,14 30 123 55 1280 65 54 11 117 118 202 191 200 125 623 183 203 241 98 22 12 38 41 17 178 58 67 184 92 10
2615,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 16 65 54 10 35 12 38 41 17 81 10
2616,14 30 123 55 86 57 54 10,14 30 123 55 1263 57 54 27 77 54 40 138 11 118 202 191 200 125 276 183 121 98
2617,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 10 338 38 14 182 277 11 173 84 59 10
2618,22 12 24 114 127 106 81 10,12 24 114 127 106 81 76 156 58 81 16 35 114 119 683 659 216 859 11 124 26 105 133 134 10
2619,96 17 81 10,14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 11 117 118 125 130 183 121 1097 96 17 299 10
2620,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 54 198 284 54 10 173 176 73 14 84 59 10
2621,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 65 54 173 176 73 14 59 10
2622,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 507 66 55 884 57 54 10 22 38 41 17 81 10
2623,260 257 58 67 91 190 57 10 80 33 17 81 10,14 30 123 243 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10 402 75 80 33 17 81 10
2624,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 150 167 67 57 92 10,150 50 107 104 110 50 30 15 13 31 29 20 18 76 34 12 49 43 806 58 67 57 92 111 254 11 124 26 105 133 134 10
2625,33 19 27 34 12 38 41 19 48 106 19 166 10,22 12 33 19 27 34 12 38 19 48 106 19 10
2626,108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,35 12 564 73 38 768 17 81 11 150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 98 10
2627,260 257 58 67 91 190 10,14 30 123 243 86 57 54 76 161 26 64 56 153 53 23 21 54 11 117 118 450 530 110 197 238 203 241 121 98 10
2628,154 302 585 297 271 99 27 502 598 19 166 11 124 26 105 133 134 10,154 557 271 569 468 111 11 271 99 625 105 468 111 11 154 271 905 13 297 271 99 10 154 297 271 99 502 598 66 55 19 166 998 154 302 271 99 132 352 488 340 1244 1191 339 11 271 128 31 29 233 194 10 154 271 657 246 73 84 59 10
2629,222 223 14 30 123 55 86 57 54 10,35 205 74 71 64 56 16 12 14 32 94 109 328 77 65 54
2630,222 223 35 12 38 41 17 184 92 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 41 178 1090 67 184 92 40 138 10
2631,14 198 209 10,150 50 107 104 113 110 226 341 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 10
2632,66 75 80 33 17 81 10,80 33 81 262 10
2633,154 49 107 104 113 110 226 35 12 154 49 167 67 57 92 10,154 49 107 104 113 110 444 192 196 226 35 12 154 49 256 557 91 143 404 92 361 11 73 28 495 334 11 124 105 133 134 10 35 12 154 49 292 293 26 36 45 10 35 12 154 49 57 629 84 59 11 117 118 154 49 125 130 481 121 98 10
2634,35 129 136 30 12 115 16 67 115 19 166 10 35 12 48 17 27 38 41 17 81 10,35 129 160 115 30 824 115 372 67 115 19 712 303 1160 129 136 30 343 76 35 129 160 30 232 328 182 89 10 35 12 291 193 192 111 220 155 582 680 11 35 875 136 88 252 266 23 21 153 875 36 53 10 35 12 48 17 27 38 41 17 182 186 10
2635,33 19 27 34 12 38 41 19 48 63 30 399 334 116 88 84 59 10,22 33 19 27 34 12 38 41 19 649 106 19 900 116 88 84 59 76 34 12 129 373 184 73 199 59 76 22 12 217 490 544 99 112 43 327 23 25 11 124 253 475 52 274 180 10
2636,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,33 17 107 104 285 110 400 22 12 38 41 17 27 406 12 96 17 81 10 33 24 122 35 272 21 152 189 10 22 12 67 33 148 171 45 10
2637,66 55 86 57 54 10 173 176 73 14 84 59 10 48 49 45 14 324 214 65 10 22 12 38 41 17 27 96 17 81 10,14 30 66 55 86 57 54 10 173 553 73 14 84 59 10 48 49 45 14 324 94 252 266 201 16 474 19 19 77 19 201 40 138 10 75 80 33 17 81 10
2638,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 346 221 180 72 12 36 45 10,34 12 346 221 180 72 12 36 11 124 26 105 133 134 11 346 221 81 276 413
2639,66 75 80 33 17 81 10,66 75 80 33 17 76 33 81 11 33 24 255 695 189 10
2640,116 88 84 59 11 124 26 105 133 134 10,35 12 48 49 14 58 201 116 88 84 59 11 132 340 339 72 274 11 277 92 424 206 36 45 11 35 48 218 58 67 57 92 180 29 396 10
2641,33 17 81 10,22 12 402 75 80 33 17 81 10 81 10
2642,45 14 24 114 56 66 55 44 23 21 25 11 117 118 125 130 183 121 98 10,45 24 42 56 55 23 21 25 11 222 223 42 252 266 201 40 138 73 45 10
2643,14 318 44 23 21 25 11 117 118 125 130 183 121 98 10,14 318 40 401 44 23 21 11 14 198 209 413 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2644,260 257 58 67 91 190 57 10 35 12 48 850 49 167 67 57 92 10,14 30 107 104 113 110 15 13 31 29 20 18 11 118 26 105 133 134 10 35 12 48 49 167 67 112 43 53 23 21 25 11 20 361 40 138
2645,295 39 16 508 249 39 16 433 648 39 840 197 215 99 39 20 18 23 21 25 11 222 223 14 58 201 40 138 73 45 11 124 26 105 133 134 10,222 1164 260 257 58 67 91 190 57 11 124 26 105 133 134 10 48 19 19 201 40 11 26 702 133 900 10
2646,333 31 122 249 91 111 254 11 124 26 105 133 134 10,35 12 12 14 32 132 245 94 214 65 26 64 11 124 105 125 130 121 98 10 333 31 122 91 111 254
2647,14 198 209 10,34 753 74 71 64 56 91 208 73 14 198 284 10
2648,14 30 123 55 86 57 54 10,14 30 123 55 288 259 54 40 138 11 117 118 202 1250 50 14 125 130 183 121 98 10
2649,34 362 160 30 115 19 166 11 124 26 105 133 134 10,50 14 107 104 113 110 15 880 31 29 20 18 10 34 12 160 30 938 19 166 10
2650,34 163 63 434 83 14 77 65 54 10,34 163 63 434 83 14 56 146 52 43 44 23 21 54 11 117 118 125 130 183 121 98 216 26 105 521 133 33 199 313 10
2651,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 340 199 507 110 250 829 588 24 187 369 25 31 29 339
2652,14 187 137 437 305 536 49 27 45 14 24 187 137 125 227 359 66 55 23 21 25 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10,34 12 74 71 612 56 91 54 10 176 73 14 84 59 76 22 12 154 187 137 27 45 14 187 137 486 218 65 10
2653,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,296 12 45 14 135 136 66 55 26 64 309 60 73 199 59 11 26 105 199 313 11 222 223 348 68 201 40 138 73 45 11 829 118 238 203 241 125 130 183 121 98 76 14 86 57 76 35 12 38 41 17 81 262 772
2654,33 81 11 33 24 122 152 189 10,33 81 34 12 767 106 27 34 12 67 33 148 149 58 171 82 10
2655,38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 707 10 22 247 38 41 17 81 10
2656,34 12 120 184 56 77 65 54 10,34 12 120 184 56 77 65 54 10
2657,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 202 191 200 125 130 956 98 1244 173 176 73 14 84 59 10
2658,222 223 34 12 67 41 474 159 49 184 73 84 59 11 124 26 105 133 134 10,22 12 41 142 49 107 104 113 110 27 372 117 34 12 67 41 474 184 73 69 73 199 59 11 124 26 105 125 130 121 98 1194
2659,33 24 122 35 152 10,33 24 122 152 189 10
2660,14 109 28 159 49 23 21 25 11 222 223 86 57 54 40 138 10,22 12 74 71 64 66 55 86 57 54 10
2661,14 30 123 55 86 57 54 10,14 30 511 55 86 57 54 11 49 172 77 65 54 111 254 10
2662,14 30 66 55 86 57 54 10,14 30 86 57 792 11 124 26 105 133 134 10
2663,14 187 137 486 247 218 65 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,35 45 14 135 136 706 55 44 23 21 25 11 124 26 105 133 134 199 313 117 118 125 130 238 203 241 121 98 10 22 12 154 30 187 137 30 359 16 22 12 271 187 137 50 30 359 214 65 10 22 12 38 41 17 81 10
2664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 11 117 118 202 191 200 125 130 526 98 10 173 176 14 84 59 10
2665,222 223 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 80 33 17 81 10,14 30 1045 55 397 57 54 80 33 17 81 16 33 81 10 14 49 167 67 77 75 92 177 10
2666,260 257 58 67 91 190 57 10,14 187 137 201 756 306 116 88 84 59 10 34 12 48 1074 14 190 57 11 200 306 14 32 76 260 257 58 67 91 190 57 175 98 11 180 52 70 348 10
2667,260 257 58 67 91 190 10,35 12 48 85 63 45 14 324 94 57 92 11 253 242 52 274 180 11 57 92 424 206 180 132 174 59 83 10
2668,33 19 27 34 12 41 19 48 106 19 166 10 22 12 67 33 148 171 45 10 35 12 38 41 17 81 10,22 669 33 19 27 12 38 41 19 48 106 19 166 76 33 24 122 152 189 303 19 166 40 138 73 45 10 35 12 38 41 17 81 11 22 12 33 81 10
2669,22 12 24 114 127 106 81 10,35 12 156 976 30 23 21 36 53 25 11 83 19 26 37 622 610 11 73 65 755 311 24 114 81 40 138 10
2670,222 223 35 12 248 14 91 208 73 14 198 209 10,35 12 248 14 91 208 73 14 198 284 10 14 426 387 10
2671,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 95 200 125 130 183 121 98 10 173 93 14 84 59 10
2672,222 223 35 12 24 114 127 106 81 10,22 12 103 19 107 104 110 250 226 35 120 114 119 92 361 275 127 106 81 11 73 28 495 334 124 26 105 133 134
2673,34 12 24 114 127 106 81 116 88 84 59 10,35 12 24 114 127 146 81 116 88 175 98 11 356 91 81 138 11 124 26 105 134 10
2674,260 257 58 67 91 190 57 10 35 12 103 85 49 218 58 67 182 186 10,35 103 85 49 218 58 120 57 92 11 263 256 34 48 85 63 57 92 11 303 344 282 11 117 118 133 134 393 394 88 27 200 175 98 10 163 19 16 34 12 85 19 19 166 10
2675,222 223 14 30 190 57 40 138 11 117 118 125 130 183 121 98 10,14 30 559 382 26 64 11 222 223 348 68 201 10
2676,296 12 288 285 56 91 208 73 14 198 209 10,150 50 107 179 113 110 46 1274 12 279 288 285 56 14 198 209 303 12 14 32 132 88 245 94 109 28 488 464 435 11 202 191 200 125 130 250 10
2677,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 123 243 57 54 676 77 65 54 275 10 117 1215 26 105 125 130 10 176 14 84 984 10 34 12 38 41 17 81 10
2678,222 223 35 12 295 14 77 65 54 10,35 12 295 14 44 23 21 502 198 209 139 691 120 11 117 1151 125 130 238 203 241 121 98 76 14 30 123 55 86 57 54 40 138 10
2679,14 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 11 91 208 73 14 385 1299 11 117 118 125 130 238 121 98 10
2680,222 223 34 12 24 114 127 106 81 10,34 12 24 114 81 10
2681,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 1044 57 1165 16 77 65 54 76 117 118 125 121 98 10 173 176 73 14 84 59 76
2682,108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 41 17 990 10
2683,14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 81 10,50 14 107 104 113 110 1191 372 191 20 18 10 17 378 73 81 262
2684,14 30 123 55 86 57 54 10,30 123 55 86 57 54 11 117 118 202 191 200 125 130 36 196 110 250 238 1246 241 121 278 120 68 10
2685,34 12 38 41 17 184 92 10 22 12 96 17 16 35 12 48 17 16 34 12 131 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 17 178 58 373 184 92 10 22 12 96 17 16 35 12 48 17 16 34 12 131 17 81 10
2686,222 223 35 12 336 221 309 60 11 124 26 105 133 134 10,22 12 336 492 26 64 11 69 73 40 138 11 124 26 105 251 345 121 98 10
2687,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 123 243 86 57 89 76 173 176 73 84 76 22 12 38 41 17 81 10
2688,45 14 364 90 49 77 65 54 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 83 24 42 252 266 201 40 138 10
2689,34 12 33 19 27 38 41 19 48 106 19 166 10,50 30 107 104 113 110 15 13 31 29 18 10 34 12 33 19 27 38 41 19 1150 106 19 166 10
2690,14 108 28 107 104 113 110 15 13 31 29 20 18 10,173 176 73 84 59 10
2691,41 142 49 167 67 57 92 10 22 12 33 148 171 45 10,34 12 38 41 19 355 106 19 166 10 22 41 142 49 27 34 1180 49 167 67 419 409 53 23 21 26 1260 25 11 222 1078 281 538 361 11 124 26 105 133 134 10 22 12 33 148 171 45 11 33 24 122 152 189 10
2692,66 75 80 33 17 81 10,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 24 67 33 148 171 45 10
2693,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 30 55 86 57 54 40 138 11 124 26 133 134 11 117 118 202 191 200 125 130 183 98 34 12 38 41 17 81 262 10
2694,34 12 48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10,34 12 48 49 167 67 75 100 308 282 10 80 17 81 16 33 81 10 594 12 33 19 19 166 40 138 11 124 105 133 134 11 202 191 200 33 19 110 250 10
2695,222 223 35 12 74 71 64 56 86 57 54 40 138 10,35 12 74 71 64 56 1112 57 54 11 786 118 450 530 238 203 241 121 10
2696,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 55 414 57 54 40 138 76 173 73 447 84 59 76 34 12 38 41 17 10
2697,48 85 49 27 35 12 565 142 49 167 67 77 75 100 180 72 12 59 430 11 124 26 105 133 134 10,48 85 35 49 27 35 12 565 1184 49 167 67 77 75 100 180 72 524 59 430 11 1292 592 105 133 134 10
2698,222 221 99 182 57 40 138 11 124 26 105 133 134 10,148 43 517 107 113 110 226 22 12 148 43 26 64 73 148 43 221 92 10
2699,34 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10,34 12 160 30 160 120 182 89 136 30 57 92 111 254 11 124 238 203 241 26 105 133 134 10
2700,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 77 65 54 11 202 191 125 130 121 98 10 173 840 73 14 84 59 10
2701,333 31 122 249 91 10,150 50 107 104 113 110 15 13 31 642 20 18 10
2702,48 49 27 33 429 49 167 67 77 75 100 308 282 10,48 49 27 33 429 49 167 67 57 92 11 35 12 48 49 167 67 20 361 10 66 75 33 17 81 10
2703,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2704,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 303 49 172 77 65 54 111 254 11 14 198 209 495 278 120 11 117 118 957 203 241 246 450 530 110 250 76 173 176 73 14 84 59 10
2705,227 694 14 135 136 66 55 14 198 209 10,35 12 48 103 16 1118 63 109 28 14 198 284 303 190 11 253 242 274 11 190 57 23 21 1051 36 53 10 34 12 163 63 77 65 54 10
2706,333 31 122 36 87 11 124 26 105 133 134 10,197 14 32 309 60 116 88 84 59 11 124 26 105 133 1077 10
2707,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92 10,14 30 466 289 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 1012 10 22 12 38 41 17 149 58 67 184 92 10
2708,66 75 80 33 17 81 10,66 75 80 33 17 81 10 33 81 400
2709,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 35 12 48 19 19 166 10,14 30 1177 86 57 54 27 77 65 54 254 40 138 11 253 242 107 104 274 180 15 13 31 29 59 65 10 173 176 73 84 59 10 35 12 48 19 19 400 10
2710,14 107 104 113 110 15 13 372 191 20 18 10 35 12 103 63 94 50 204 67 214 65 54 10,14 107 104 113 110 13 372 191 18 10 35 12 103 49 260 257 58 184 92 10
2711,154 219 137 273 53 60 10,35 154 219 137 873 53 60 10
2712,14 198 209 10 35 12 74 71 64 56 77 65 54 10,35 12 74 71 64 56 91 208 73 465 461 125 14 198 209 10
2713,218 58 120 57 92 11 124 26 105 133 134 10,425 35 500 114 119 632 446 116 88 425 84 59 11 124 26 105 133 134 316 337 440 439 10 22 12 38 41 17 81 303 178 58 67 184 92 40 138 73 45 10
2714,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 54 10 173 176 73 14 592 59 10
2715,116 88 84 59 11 124 26 105 133 134 10,198 587 73 182 1069 325 320 116 88 84 59 10 497 534 99 56 356 60 11 117 118 125 130 183 121 98 10
2716,33 148 171 45 10,33 24 122 229 35 12 152 640 390 34 12 96 592 81 10
2717,222 223 14 108 28 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10 35 131 17 378 73 81 841
2718,222 223 34 12 160 56 12 115 19 166 10,34 12 50 160 47 170 1124 116 88 84 59 10 159 49 50 19 86 294 303 30 204 67 89 99 23 21 25 984
2719,22 12 127 106 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 191 200 125 130 183 121 525 10 22 12 127 106 811 10
2720,260 257 58 67 91 190 57 10,161 38 309 60 11 117 1076 246 125 130 183 36 196 121 98 10
2721,33 81 11 33 24 122 272 21 152 189 10,22 12 125 41 378 73 81 262 76 33 81 11 33 24 122 152 1138 10
2722,34 12 103 63 16 74 71 64 56 16 14 32 94 109 28 66 55 91 208 73 14 198 209 10,34 103 63 20 23 21 25 303 40 708 272 558 196 65 11 117 118 14 49 125 614 183 113 110 27 36 196 110 250 76 14 30 123 55 77 65 54 111 254 10
2723,260 257 58 67 91 190 57 10 34 12 38 41 17 184 92 10,85 19 27 35 12 103 19 66 55 19 166 11 150 167 67 57 92 10 35 12 48 49 58 120 57 92 111 254 10 34 12 103 49 218 58 67 57 215 11 14 344 282 10 34 12 38 41 184 92 10
2724,22 12 96 17 149 58 139 195 213 73 36 82 11 35 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 96 17 81 262 11 275 12 38 41 17 30 58 67 184 92 10
2725,33 24 122 536 189 10,35 12 38 41 19 48 106 19 166 10 33 24 122 152 189
2726,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 303 581 517 73 33 17 81 40 138 76 33 81 11 33 24 122 152 851 10
2727,35 12 48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 167 67 57 92 10
2728,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 85 63 16 364 90 39 27 35 12 83 14 338 23 21 36 53 11 124 26 105 133 134 10,260 257 58 67 91 190 57 10 35 12 163 297 30 204 67 366 111 23 21 36 53 25 11 222 223 218 58 67 1218 92 10 14 30 66 55 86 57 54 10
2729,222 223 34 12 48 63 16 48 49 19 166 11 124 26 105 133 134 10,34 12 48 63 116 88 84 59 11 117 118 334 365 175 98 10 34 12 576 1157 450 150 214 65 11 202 200 238 203 241 702 98 10
2730,66 75 80 33 17 81 10 34 12 291 192 128 256 360 30 12 115 19 166 10,41 142 49 66 55 19 393 394 88 84 59 10
2731,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 10 176 73 14 84 59 10 35 12 38 41 17 81 10
2732,66 75 80 33 17 81 10,34 12 38 41 17 149 58 67 184 92 11 33 81 10
2733,260 257 58 67 91 190 57 10,22 12 383 14 32 94 109 28 66 55 86 57 54 10 173 176 73 14 84 361 10
2734,66 55 86 57 54 10,30 212 55 86 57 54 40 138 10
2735,260 257 58 67 91 190 57 10,989 14 116 88 84 59 10
2736,34 12 74 71 64 56 91 208 73 14 198 209 10,959 107 104 113 110 1058 34 12 74 71 64 91 208 73 14 198 209 10
2737,131 657 30 214 65 11 124 26 105 133 134 10,24 50 107 104 113 110 613 108 28 15 13 31 29 20 18 10 161 30 309 60 73 199 59 11 307 99 201 40 138 73 45 10 117 118 203 241 121 98 10
2738,222 223 35 12 38 41 17 81 10,22 109 19 107 104 113 110 15 13 31 29 18 10 35 726 38 41 17 47 10
2739,222 223 14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,30 289 86 57 40 138 11 117 118 202 191 200 125 130 121 98 22 38 41 17 81 76 22 12 154 187 137 10 247 218 65 10
2740,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2741,131 17 16 35 12 96 17 38 41 17 81 10,14 30 123 55 86 57 54 11 173 176 73 14 84 59 11 124 26 105 134 11 202 191 200 125 130 121 98 76 66 75 80 33 81 10
2742,35 103 163 63 14 190 57 11 180 242 52 274 180 251 355 10,35 103 49 210 50 116 88 84 59 11 124 26 133 134 10
2743,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,378 12 12 14 32 132 245 94 732 57 54 40 138 76 173 176 73 14 84 59 10
2744,333 31 122 249 91 111 254 11 124 26 105 133 134 10,333 31 122 249 91 111 254 169 79 46 150 50 107 104 113 110 15 13 31 29 968 18 11 997 26 105 133 134 199 313 10
2745,66 75 80 33 17 81 10,35 103 85 49 218 58 120 92 10 50 1206 27 35 12 103 19 16 606 16 85 19 16 35 12 103 19 329 106 66 55 19 166 10 22 12 96 17 16 131 17 182 57 10 12 41 17
2746,260 257 58 67 91 190 57 10,88 50 273 232 328 53 23 21 25 11 222 223 369 25 40 138 11 232 328 190 57 139 278 120 11 117 118 316 441 11 191 200 125 121 98 10 150 167 67 57 92 10
2747,35 12 85 19 19 201 10,150 50 107 113 110 1087 108 28 15 13 31 29 20 18 10 35 12 85 19 73 106 410 11 222 223 19 201 40 138 73 45 11 124 26 105 133 134 10
2748,132 49 45 14 324 94 214 65 11 124 26 105 133 134 10,132 364 90 39 83 252 266 201 40 138 11 124 26 105 133 134 507 202 191 200 26 105 125 130 183 121 98 45 14 324 94 214 65 54 10
2749,217 181 206 77 75 100 308 282 10,34 12 336 221 56 553 107 302 277 113 167 67 92 548 217 181 77 75 100 182 89 88
2750,169 15 13 31 29 20 18 10,150 50 107 113 110 226 35 103 163 63 1099 65 54 10 169 14 259 28 686 13 31 20 18 10
2751,260 257 58 67 91 190 57 10,34 12 48 1082 85 49 260 257 67 91 438 57 11 180 242 274 180 305 332 10
2752,96 17 81 10,159 290 73 14 426 387 10 253 242 447 125 130 183 274 180 15 13 31 29 59 65 10
2753,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 86 57 54 40 138 10
