,Generated Text,Actual Text
2971,107 104 113 110 15 13 31 29 20 18 10,14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 48 17 10
2972,35 48 49 150 167 57 92 10,35 48 49 150 167 57 92 561 35 85 49 150 167 112 43 327 23 25 11 124 26 105 133 134 10
2973,48 19 201 10,50 14 882 104 113 110 444 36 196 15 13 922 29 348 68 144 145 11 117 118 202 191 200 125 130 36 196 175 98 10 19 201 10
2974,34 12 48 17 81 10 22 12 67 33 148 171 45 10,34 12 48 17 178 58 949 184 92 40 138 10 33 24 122 152 189 16 22 12 67 33 148 171 45 10
2975,66 55 91 208 73 14 198 209 10 66 75 80 33 17 81 10,50 30 66 55 57 54 10 295 14 77 65 54 111 254 10 66 75 80 33 17 81 10
2976,66 55 14 198 284 11 117 118 125 130 121 98 10,984 14 135 16 1070 295 27 35 12 83 14 135 159 66 55 348 68 201 11 117 118 393 394 88 175 98 10
2977,129 335 43 99 86 294 11 124 26 105 133 134 10,50 14 104 113 110 1198 13 20 18 10 22 129 335 43 99 86 294 216 44 23 21 10
2978,66 75 80 33 17 81 10,150 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 16 96 17 81 10
2979,67 33 148 171 82 11 33 24 122 152 189 10 35 12 160 30 12 115 247 204 472 343 11 124 26 105 133 134 10,66 75 80 33 17 81 76 35 12 33 148 171 45 11 33 24 122 152 189 10 35 12 160 12 115 472 343 11 465 461 73 19 166 40 138 11 124 26 134 1076
2980,22 12 74 71 64 56 86 57 54 10,22 12 74 71 1127 56 86 57 73 14 198 209 10
2981,14 30 66 55 86 57 54 10,14 30 66 55 86 127 54 11 117 202 652 46 125 183 121 98
2982,22 12 38 41 17 81 10,22 12 38 41 17 81 11 33 122 152 189 10
2983,34 12 12 14 32 94 109 28 86 57 54 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 333 200 125 130 121 10 66 75 80 33 129 81 10
2984,127 106 81 10,35 12 24 114 127 106 81 11 431 252 201 111 254 10
2985,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 603 107 35 517 110 15 13 31 29 20 18 10 35 12 1299 41 17 81 262 10
2986,22 12 74 71 64 56 91 208 73 14 198 209 10,22 12 74 71 64 14 198 209 57 10
2987,333 31 122 249 91 174 93 10,333 31 122 423 91 340 385 728 14 111 254 212 10
2988,35 12 48 63 167 363 159 49 23 21 36 53 11 124 26 105 133 134 10 34 12 160 49 167 67 75 100 159 49 92 177 10,35 12 48 63 167 363 159 49 23 21 351 36 53 11 66 222 223 369 79 327 10 34 12 85 49 150 167 67 77 100 308 10 117 118 316 337 175 618 11 202 191 200 26 105 125 130 183 121 98 460
2989,156 58 36 82 11 124 26 105 133 134 10,34 12 24 114 116 88 84 59 11 15 13 24 114 81 175 55 144 145 10
2990,66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 11 35 12 74 71 64 56 77 54 11 15 13 31 95 859 68 144 145 117 118 316 337 175 98 10 12 38 41 17 81 10
2991,14 109 28 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 123 243 86 57 54 10 173 176 1274 14 84 59 10 22 12 38 41 17 81 11 35 12 38 41 17 182 186 10
2992,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 1229 235 36 196 15 13 31 95 348 68 144 145 11 117 118 334 365 175 98 11 202 191 200 183 121 948 10
2993,35 12 67 41 19 66 55 409 326 330 999 739 54 11 124 26 105 133 134,385 203 938 1096 386 712 105 144 527 175 116 88 84 544 76 35 12 127 106 81 10
2994,34 12 336 221 30 66 55 23 21 36 53 25 11 222 223 260 257 58 67 91 190 57 10,34 12 221 66 55 1146 26 64 11 69 73 40 138 11 791 293 26 413 67 49 471 181 206 81 73 199 59 11 117 118 175 98 10
2995,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 11 14 109 28 378 73 86 57 27 1136 176 73 14 84 59 10
2996,260 257 58 67 91 190 57 10 35 12 163 19 19 201 10 35 12 38 41 17 81 10,35 12 74 71 64 198 284 77 65 1164 76 35 12 48 103 85 49 150 167 1298 100 92 177 275 167 67 182 89 76 35 12 726 19 120 204 23 21 25 11 124 105 133 134 10 35 12 163 19 19 201 453 427 10 35 12 38 41 17 81 10
2997,22 12 154 219 137 136 53 60 10,35 12 546 114 127 106 81 11 35 12 219 137 136 273 93 45 11 117 118 238 203 241 121 98 10
2998,116 88 163 19 35 12 49 172 19 28 86 294 11 124 26 105 133 134 10 34 12 96 17 81,35 12 163 49 116 88 84 59 76 14 55 86 57 54 10 34 12 96 17 27 131 17 81 10
2999,22 12 74 71 64 56 91 208 73 14 198 209 10,173 241 14 84 59 11 22 12 74 900 56 91 208 73 14 198 209 10
3000,12 48 63 167 464 28 433 141 404 44 23 21 25 11 117 118 125 130 183 121 98 10,34 48 63 153 44 23 21 25 11 117 118 125 130 269 238 203 241 121 498 10
3001,33 81 11 33 24 122 152 189 10,66 75 231 17 81 76 33 81 11 1074 24 122 152 189 1027
3002,260 257 58 67 91 190 57 10 35 12 48 103 85 49 218 58 67 182 186 10,22 12 48 63 27 34 12 103 14 344 90 282 22 12 103 16 12 48 16 85 49 218 58 67 57 92 260 257 58 67 91 190 57 35 12 48 103 85 49 260 257 58 67 91 174 87
3003,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 113 110 470 46 272 21 24 114 127 106 81 40 1102 11 124 391 105 133 134 10
3004,35 12 48 85 45 14 324 94 214 65 54 10,35 12 45 446 94 83 214 65 10 124 105 133 134 121 98 10
3005,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,30 66 55 86 57 54 10
3006,34 74 71 64 56 91 208 73 14 198 209 10 34 38 41 17 178 58 67 184 92 10,901 30 123 243 86 57 54 10 34 12 38 41 17 149 58 184 92 10
3007,35 12 248 14 16 34 12 74 71 64 56 66 55 86 57 54 10,14 30 66 55 86 57 77 65 54 10
3008,22 12 96 17 16 38 41 17 81 10,35 12 120 114 119 233 194 11 124 26 105 199 313 10 66 959 33 17 81 10
3009,14 318 16 34 12 74 71 64 56 16 279 288 285 27 35 12 248 14 77 65 54 10,473 476 99 190 57 76 14 32 182 838 76 1272 257 58 67 91 190 57 10 1294 30 66 55 91 73 198 284 54 10 173 176 73 14 84 59 10 124 238 203 241 26 105 133 405 10
3010,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
3011,22 12 30 187 137 218 65 84 59 11 124 26 105 133 134 10,14 30 123 55 86 57 54 11 117 118 125 130 183 36 250 175 98 10 515 188 154 30 187 137 940 305 49 218 65 10
3012,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 106 13 31 29 20 18 421 487 365 175 98 10
3013,123 55 86 57 54 40 138 10,14 123 55 86 57 54 11 117 118 125 130 121 98 10
3014,22 12 74 71 64 56 16 12 14 32 94 66 55 86 57 54 10,22 12 45 14 66 55 91 208 73 14 198 209 76 929 12 74 71 64 56 14 77 1248 54 76 460 105 173 176 73 14 84 59 10
3015,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 16 77 65 54 10 173 176 14 84 59 10
3016,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 655 10 35 12 74 71 64 56 27 34 12 14 32 94 91 208 73 14 198 284 40 138 11 202 191 200 125 130 183 121 98 10 22 12 1122 109 136 56 214 65 54 10
3017,260 257 58 67 91 190 57 10,63 16 85 163 63 190 10 22 12 12 14 32 163 245 13 232 328 182 57 10 260 257 58 67 91 190 57 34 12 83 14 135 136 44 23 21 54 11 117 118 125 130 183 238 203 241 121 98 10
3018,217 88 139 51 36 82 11 124 26 105 133 134 10 35 12 38 41 17 81 10,33 217 49 107 91 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
3019,260 257 58 67 91 190 57 10,35 48 19 19 166 76 573 471 641 105 457 11 592 187 993 25 180 66 11 124 23 384 316 441 175 98 10
3020,67 41 245 19 28 49 172 139 230 236 11 124 26 105 133 134 10,35 12 41 245 457 166 636
3021,34 12 33 19 67 147 23 21 25 11 222 223 69 73 199 59 40 138 11 124 26 105 133 134 10,35 12 33 19 19 166 10 34 12 33 19 27 33 24 122 40 401 19 166 11 117 118 175 98 10
3022,14 198 284 10,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 231 183 121 98 10 176 73 14 84 59 10
3023,222 223 35 48 49 50 19 30 204 67 24 42 94 44 23 21 25 11 124 26 105 133 134 10,35 12 48 49 260 257 58 184 92 40 138 10
3024,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 787 55 57 54 40 11 117 118 399 203 241 196 121 98 10 35 12 38 592 17 81 940
3025,104 113 110 15 13 372 191 20 18 10 34 12 103 49 527 204 67 184 92 10,14 107 104 113 110 13 372 191 20 10 34 103 260 1182 58 184 92 109 22 96 17 942 41 17 378 73 81 10
3026,66 55 91 208 73 14 198 209 10 35 12 38 41 17 178 58 67 184 92 10,14 30 123 55 86 57 54 76 35 12 38 41 17 178 58 67 83 184 92 11 34 85 38 41 17 81 10
3027,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
3028,22 12 74 71 64 56 91 208 73 14 198 209 10 35 12 163 85 63 44 23 21 25 11 124 26 105 133 134 10,22 74 71 64 91 208 54 10 35 12 163 85 63 77 65 54 10
3029,33 81 11 33 24 122 152 189,842 75 80 33 17 81 33 188 11 33 24 122 152 189 10
3030,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,14 66 55 1154 57 54 10
3031,260 257 58 67 91 190 10,35 12 74 71 984 56 190 57 11 275 140 762 14 32 40 138 11 117 118 393 394 88 175 98 10
3032,22 12 38 41 17 81 10,232 289 38 41 17 81 76 33 81 10
3033,22 12 129 373 167 67 77 75 100 92 177 10,22 654 136 15 13 31 29 20 18 11 35 12 591 373 1246 92 177 10
3034,22 12 74 71 64 16 34 12 279 288 285 56 66 55 14 198 209 10,22 477 74 71 64 56 16 34 12 279 285 56 66 55 14 86 57 14 198 284 54 10
3035,22 12 132 224 36 87 11 124 26 105 133 134,22 12 45 132 224 403 277 128 712 105 144 10
3036,385 240 154 271 549 43 106 38 10,150 50 107 104 113 1197 15 13 31 29 20 18 385 240 154 271 601 43 106 38 68 10 117 154 271 125 130 183 238 203 241 121 98 278 120 50 71 381 343 10
3037,34 12 129 160 30 120 12 115 16 34 12 38 41 17 132 115 27 120 12 115 16 67 41 19 19 28 234 230 236 11 34 12 96 17 27 38 41 17 81 10,22 85 63 83 590 90 282 11 139 278 120 260 58 601 91 190 57 10 50 71 66 55 19 166 34 12 96 17 27 217 41 17 182 186 340 182 57 339 11 139 173 275 81 73 84 59 10 124 238 203 241 26 105 133 134 10
3038,295 14 77 65 54 10,295 14 23 21 54 11 86 1003 54 40 138 11 117 118 125 130 183 121 98 10
3039,34 12 38 41 17 81 10,203 86 107 104 110 15 13 31 29 20 18 76 34 12 38 41 17 81 262 10
3040,123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 160 118 125 130 183 98 10
3041,33 81 11 33 24 122 152 189 10,33 81 76 33 24 152 189 10 35 12 24 114 127 106 81 40 138 11 953 105 133 134 10
3042,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 854 1033 104 113 110 35 12 127 106 81 124 26 105 133 134
3043,22 12 135 269 205 24 267 86 57 54 10,14 123 243 86 57 54 11 124 26 105 133 134 11 202 191 200 150 49 125 130 183 238 203 241 121 98 10
3044,34 12 329 49 77 75 100 31 29 92 177 10,34 12 329 49 75 100 344 90 282 76 34 12 329 19 34 12 329 386 16 406 12 38 41 17 132 115 16 38 115 16 88 120 12 115 19 166 11 222 223 34 12 160 30 12 115 166 76 66 75 80 33 17 182 360 10
3045,260 257 58 67 91 190 57 10 22 12 48 49 153 53 23 21 25 11 124 26 105 133 134 10,22 12 48 49 53 23 21 25 11 222 369 25 10 124 26 1030 133 134
3046,154 30 187 137 50 359 128 115 214 65 10 80 33 17 81 10,14 187 218 65 11 173 176 73 14 84 59 10
3047,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10,978 30 66 55 86 57 77 210 54 10 173 176 73 14 84 59 219
3048,33 19 27 34 12 38 41 19 48 106 19 166 10 22 12 38 41 17 184 92 10,33 19 27 34 12 38 41 19 48 106 166 275 181 206 77 75 100 153 92 177 76 12 38 41 17 178 1129 67 184 92 10
3049,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 139 57 54 16 77 159 54 11 124 26 105 133 134 10
3050,12 14 32 94 77 65 54 10,35 12 12 14 32 91 208 73 14 198 284 10
3051,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,103 19 107 104 113 110 15 13 31 29 20 18 10
3052,50 19 116 88 84 59 11 124 26 105 133 134 10,35 12 45 14 24 187 137 532 116 84 59 11 253 242 52 274 180 50 19 67 57 92 399 305 332 11 118 393 394 88 175 98 10
3053,22 12 431 252 201 116 88 84 59 10,22 12 127 106 429 393 88 79 13 11 124 1255 105 133 134 10
3054,34 12 38 41 17 178 58 67 184 92 10,34 12 38 41 17 38 115 19 166 10 402 75 33 17 81 16 33 81 10 34 12 41 17 58 83 184 92 10 33 19 19 166 1100 977 120 11 124 26 105 133 134 27 268 516 121 98 334 742 10
3055,116 88 84 59 11 124 26 105 133 134 10,50 14 120 282 116 88 84 59 11 253 242 52 274 180 11 14 30 57 92 724 132 305 332 158 232 10
3056,34 12 63 44 23 21 25 11 222 223 86 57 54 40 138 10,34 12 85 63 86 57 54 10
3057,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 38 41 17 27 96 17 81 10,14 30 289 86 57 54 10 556 19 28 140 151 312 117 118 125 130 121 98 10 66 75 80 33 17 81 10
3058,260 257 58 67 91 190 57 10,34 12 44 63 53 23 21 25 11 124 26 105 134 199 313 11 724 118 125 130 121 98 10 30 123 55 86 57 54 40 138 10
3059,74 71 64 56 77 65 54 10,35 12 74 71 64 56 86 57 54 27 77 65 54 40 138 11 15 13 31 95 348 19 144 1030 11 117 563 125 130 36 196 110 250 692 98 10
3060,12 74 71 64 56 91 208 73 14 198 209 10 34 48 49 260 257 58 184 92 10,35 12 74 71 64 56 91 208 73 14 198 209 10 34 48 49 260 58 184 92
3061,260 257 58 67 91 190 57 10 38 41 17 16 34 12 350 522 17 184 92 10,38 595 43 17 16 34 12 522 17 56 331 1174 23 21 25 27 35 661 199 59 11 26 105 125 130 222 695 281 219 137 17 57 605 111 254 11 35 48 63 14 198 170 84 59 11 669 26 105 133 134 216 238 203 241 548 98 10
3062,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 390 117 118 202 832 827 125 130 10
3063,14 30 66 55 86 57 54 10,1294 30 123 55 86 57 54 11 253 242 274 180 251 355 10
3064,14 190 57 10,34 12 663 63 16 85 163 63 190 57 73 14 198 209 40 22 12 12 14 32 163 245 13 232 328 182 57 10 260 257 58 67 91 190 57 10
3065,222 223 34 12 38 41 17 81 10,35 12 38 41 17 178 58 1299 184 92 40 138 11 124 26 105 133 134 10
3066,497 534 758 184 43 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 96 17 81 10,184 73 497 534 99 10 22 12 38 41 17 16 96 17 81 10
3067,35 48 63 44 23 21 25 11 222 223 86 57 54 40 138 10,150 50 107 104 113 110 226 35 48 63 159 290 73 77 65 10 35 48 103 19 612 88 84 59 10 169 13 31 29 20 18 10
3068,222 223 34 12 336 221 56 26 64 11 124 26 105 133 134 10,336 221 56 107 104 113 110 27 36 196 110 250 226 34 336 221 56 92 361 11 222 223 331 105 201 40 138 73 45 10
3069,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,35 12 48 49 116 59 11 124 26 105 133 134 10 497 534 99 92 40 138 11 117 118 26 105 125 130 183 121 98 772 35 12 38 41 17 81 10
3070,116 88 84 59 11 124 26 105 133 134 10,35 48 16 42 63 57 128 468 111 605 209 116 88 84 59 11 124 26 105 133 134 10 12 14 32 190 40 138 10
3071,33 81 11 33 24 122 152 189 10 35 12 129 160 30 12 115 19 166 10,66 75 80 33 17 81 76 33 81 405 33 24 122 152 189 76 158 12 129 160 30 12 115 19 28 381 343 10
3072,34 163 85 63 35 163 10,34 163 320 63 35 163 14 57 11 34 12 180 400 340 242 339 174 36 66 10 173 176 73 14 84 59
3073,22 12 48 49 218 58 67 182 186 10,173 176 73 14 84 59 11 161 48 49 218 58 1299 182 186 139 278 120 10
3074,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 1019 55 86 57 54 40 138 11 124 26 105 133 906 10 173 176 73 14 495 59 10
3075,169 150 50 107 104 113 110 15 13 31 29 20 18 10 12 38 41 17 81 10,150 50 107 104 113 110 589 49 15 13 31 29 20 1143 10 22 12 38 41 17 81 10
3076,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 113 110 15 13 31 29 18 10 163 19 35 12 159 290 73 19 28 86 308 11 124 26 105 125 130 183 121 98 10
3077,260 257 58 67 91 190 57 10 35 12 85 49 77 75 100 92 177 10,260 257 58 67 91 190 57 11 35 103 85 49 77 75 100 31 29 1289 177 10 124 448 601 175 98 10 173 176 73 14 84 298 195
3078,22 12 74 71 64 56 86 57 54 10,22 12 113 892 64 86 57 27 669 65 54 40 138 11 117 118 125 130 113 110 364 196 110 250 10
3079,35 12 74 71 64 56 77 65 54 10,35 12 74 324 64 56 208 14 198 284 10
3080,22 12 127 106 81 10,222 223 22 12 24 114 127 106 81 11 303 431 252 201 111 254 10
3081,66 55 91 208 73 14 198 209 10,14 30 66 55 57 54 27 83 77 65 54 111 254 124 26 105 133 134 11 202 191 200 125 130 183 76 45 14 135 136 504 83 10
3082,33 81 11 33 24 122 152 189 10,66 75 33 17 81 10 33 81 11 33 24 272 21 152 189 10
3083,14 108 28 15 13 31 29 20 18 10 34 12 85 49 150 167 67 57 92 10,592 12 85 49 167 67 57 92 111 254 10 150 107 104 1133 110 15 13 31 29 20 18 10
3084,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10 117 118 125 130 121 98 10
3085,34 12 279 288 285 86 57 54 10,150 50 107 104 552 226 34 12 288 285 91 208 73 14 209 311 169 15 13 31 29 20 18 10
3086,66 55 91 208 73 14 198 209 10 80 33 17 81 10,954 12 74 1194 64 56 86 57 54 76 117 118 150 50 125 130 183 121 98 10 402 75 80 33 17 81 10
3087,35 12 74 71 64 120 184 154 14 190 57 11 180 242 52 72 274 251 355 10,50 14 116 88 11 35 12 64 56 14 190 57 16 140 306 12 14 32 11 124 345 369 76 124 26 105 133 134 337 394 537 588 10
3088,14 30 66 55 86 57 54 10,14 30 66 60 86 57 54 11 390 125 121 470 10 173 176 14 84 59 10
3089,33 24 122 35 12 152 189 10,22 12 80 33 107 104 113 110 15 31 29 20 18 24 122 35 12 152 189 10
3090,34 12 74 71 64 56 86 57 54 10,12 74 71 64 56 86 57 40 138 10
3091,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 27 77 54 76 173 176 73 14 84 59 10
3092,117 118 125 130 183 121 98 10,150 50 104 113 110 15 13 31 20 18 10 307 99 174 589 500 11 124 26 105 133 134 11 202 191 200 238 203 241 121 98 10
3093,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 83 14 135 136 53 23 21 25 11 117 390 130 183 36 196 110 250 238 203 241 121 98 10 14 30 123 55 86 57 54 10 176 73 14 84 59 10
3094,169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 11 34 12 153 396 10
3095,66 55 91 208 73 14 198 209 10,35 12 914 191 64 56 769 12 12 14 32 410 94 27 22 12 48 63 66 55 91 208 73 14 198 209 12 26 303 133 134 11 160 118 238 203 241 125 130 183 121 10 173 176 14 84 59 10
3096,14 318 16 22 12 48 16 85 49 109 28 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 66 55 54 11 173 176 224 14 84 537 76 50 30 66 366 187 218 65 84 59 11 492 118 14 57 128 121 98 35 12 38 41 17 81 262 10
3097,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 24 122 152 189 10
3098,267 19 166 10,33 19 167 28 153 617 633 11 15 13 31 95 19 166 144 145 10 33 49 77 75 100 92 177 10
3099,124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 202 191 200 175 98 22 12 38 41 17 1199 96 630 81 10
3100,14 324 94 214 65 10,150 50 107 104 113 110 14 325 28 15 13 31 29 632 18 10 34 49 45 324 1040 65 10
3101,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 81 11 33 24 122 152 1029 10
3102,34 12 48 63 27 35 85 63 14 77 65 54 10,150 50 116 88 84 59 10 34 48 63 27 35 85 63 14 77 65 54 10 12 218 58 67 57 92 427 628 332 10
3103,260 257 58 67 91 190 57 10 34 48 49 150 167 57 92 10,22 12 48 103 49 40 401 21 25 11 190 57 40 138 73 498 243 11 117 118 175 98 10 34 48 49 150 167 57 92 10
3104,35 12 48 103 85 49 218 58 67 182 186 10 35 12 38 41 17 81 10,35 12 48 103 85 49 218 164 67 57 519 253 242 52 251 10 1040 12 74 71 64 56 91 208 73 14 198 209 10 35 38 41 17 81 10
3105,35 12 38 41 17 81 10,35 12 38 17 81 10 35 12 49 172 96 17 81 10 91 15 13 31 20 10
3106,22 12 135 269 205 24 267 86 57 54 10,269 205 24 123 567 86 57 54 40 138 11 124 177 105 133 134 10
3107,66 55 91 208 73 14 198 209 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 10 176 73 14 84 59 10
3108,34 12 750 360 253 490 10,22 12 106 655 328 294 38 11 460 688 459 106 712 105 144 453 427 11 124 203 241 26 105 133 134 10
3109,247 184 73 446 1232 88 175 98 10,35 12 336 221 221 247 184 73 33 116 88 84 10
3110,66 75 80 33 17 81 10,41 142 49 66 55 19 1043 77 75 100 1149 282 84 59 11 80 33 17 182 186 10
3111,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
3112,260 257 58 67 91 190 57 10,1045 1203 48 85 103 63 564 73 365 14 190 57 129 35 12 103 63 218 58 67 190 57 11 35 12 218 58 67 182 186 10 260 257 58 67 91 190 10
3113,131 17 81 10,14 30 123 55 86 57 54 40 138 11 15 13 31 348 68 144 145 11 117 118 125 130 334 365 175 98 76 131 17 81 10
3114,14 198 209 10,66 1160 14 198 209 27 49 172 77 65 54 111 254 10
3115,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
3116,66 55 86 57 54 10,14 30 66 55 57 54 11 117 118 202 191 200 150 49 125 130 183 238 203 241 1294 98 10
3117,14 30 66 55 86 57 54 10,14 30 66 86 57 54 10
3118,256 12 103 63 14 344 90 282 10,260 869 58 67 81 190 57 11 253 242 274 180 174 379 70 348 10 35 12 48 63 86 57 54 10
3119,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 40 138 10 783 55 1162 14 109 28 488 464 435 84 59 40 10 173 73 14 84 59 10 117 118 150 50 125 130 183 121 98 10
3120,34 12 74 71 64 56 86 57 54 10,150 50 107 104 170 110 46 34 788 64 56 91 208 73 14 776 209 10
3121,14 30 66 55 86 57 54 10 35 12 74 71 64 56 77 65 54 10,14 30 123 243 86 57 54 76 35 12 71 64 56 214 65 54 10
3122,14 318 16 35 12 74 71 64 56 77 65 54 10,34 12 48 85 500 142 182 14 198 209 16 77 65 54 111 254 76 14 1257 27 35 12 74 64 56 91 699 73 14 198 209 76 14 426 387 10
3123,260 257 58 67 91 190 57 11 180 242 52 251 355 10 34 12 38 41 17 27 131 17 182 186 10,12 103 63 14 344 90 282 11 253 132 52 242 274 73 57 92 153 36 45 76 260 257 58 67 91 190 57 76 35 1163 48 49 393 394 88 84 59 76 94 218 19 27 38 41 19 19 41 11 34 103 85 49 150 167 67 57 92 11 80 33 17 182 186 76 202 191 200 238 203 241 121 98 10
3124,22 12 64 27 279 288 285 56 16 34 12 248 14 198 209 10,66 55 91 73 14 198 284 10 14 109 28 646 497 10
3125,33 81 11 33 24 122 35 152 10,33 81 931 33 24 122 152 189 10
3126,129 160 107 104 113 110 35 12 794 67 115 19 166 10,35 160 67 115 19 166 116 88 84 59 10
3127,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 902 123 243 86 57 16 77 1261 54 76 173 176 73 14 84 59 280
3128,33 17 81 10,66 80 33 17 81 10
3129,66 55 91 208 73 14 198 209 10,14 30 66 55 91 208 73 14 198 209 14 426 387 10 35 12 85 49 167 67 26 64 25 11 117 118 26 133 134 11
3130,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,290 50 104 113 110 15 13 31 29 20 18 11 124 26 134 202 191 175 98 10 35 12 38 41 17 81 10
3131,127 106 81 10,34 12 24 114 127 106 431 252 201 111 254 40 138 73 45 11 124 26 105 133 134 10
3132,198 284 10,66 55 86 57 687 65 54 76 35 12 103 23 569 158 44 11 117 118 202 191 200 246 125 130 183 121 98 10
3133,260 257 58 67 91 190 10,260 257 58 67 91 190 57 10
3134,34 12 24 273 131 19 166 10,12 50 24 273 131 19 651 94 897 205 153 53 23 21 25 303 19 28 84 59 11 460 105 14 58 201 84 59 10
3135,22 12 129 136 120 106 10,22 12 129 136 27 129 552 84 59 1140 460 105 684 697 631 747 129 1126 10
3136,14 30 123 55 86 57 54 10,173 176 73 14 84 59 10 12 14 198 284 859 187 137 218 65 73 14 199 10
3137,66 55 91 208 73 14 198 209 10,14 30 123 243 1182 57 54 40 832 117 812 125 183 121 98 10
3138,14 190 57 425 116 88 84 59 10,425 14 190 57 425 116 88 84 11 116 56 20 18 21 25 180 132 52 340 242 339 424 206 387 83 76 34 12 74 64 428 55 14 190 57 10 124 26 105 134 199 313 10 14 30 66 86 27 65 54 40 138 10
3139,260 257 58 67 91 190 57 10 35 85 49 50 19 30 204 67 53 23 21 25 11 124 26 105 133 134 10,34 12 103 85 49 58 120 57 92 76 35 12 85 49 218 58 67 57 76 117 118 394 88 365 175 98 76 260 257 58 67 91 190 57 76 12 103 85 19 16 34 12 329 19 16 131 19 408 66 55 19 166 11 49 172 381 343 76 34 163 19 19 166 40 401 76 221 167 75 100 92 177 10
3140,154 271 452 568 106 19 166 10,154 302 271 99 668 106 19 166 139 278 120 11 124 26 105 133 134 694 154 271 657 246 59 10
3141,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 35 12 96 17 81 10,22 12 66 55 86 57 54 10 34 129 168 18 111 220 27 23 21 417 383 124 26 105 199 313 10 35 12 96 17 81 10
3142,14 324 94 86 57 54 10,150 50 107 104 113 110 226 34 85 45 14 324 94 26 64 247 214 65 54 10 169 14 28 15 13 31 29 20 18 10
3143,66 75 80 33 17 81 11 33 24 122 152 189 10,66 75 33 17 81 10
3144,14 30 123 55 86 57 54 10,173 408 73 14 50 76 91 208 73 14 198 209 10 11 124 26 328 133 134 10
3145,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,34 12 30 162 119 143 153 93 45 11 124 26 105 133 134 216 125 130 183 121 693 10
3146,123 55 86 57 54 40 138 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 984 10
