,Generated Text,Actual Text
2803,14 30 66 55 86 57 54 10 34 12 41 142 49 16 85 49 77 75 100 92 177 10,14 30 66 55 86 57 54 226 173 176 73 14 84 59 10 34 12 41 142 49 16 85 49 77 75 100 177 10
2804,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 16 131 17 16 48 17 81 262 10 33 24 122 229 35 12 152 189 10,22 19 107 104 113 110 15 13 31 95 20 18 10 66 75 33 17 81 11 33 24 122 152 189 10
2805,260 257 58 67 91 190 57 10 35 85 49 77 75 100 92 177 10,260 257 58 67 91 190 1293 11 117 118 107 104 481 121 98 10 35 85 167 57 92 10
2806,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 16 77 65 54 138 11 117 118 202 191 200 50 14 1042 130 121 98 10 48 85 49 45 14 324 214 65 10
2807,14 58 201 10,14 30 66 55 86 348 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10 22 12 48 49 218 58 67 182 186 10
2808,67 41 320 597 545 106 19 166 10,67 41 19 166 10
2809,66 75 80 33 17 81 10 22 12 67 33 148 36 45 10,22 12 38 41 17 149 58 67 184 92 527 35 12 131 821 81 10 22 12 67 33 148 36 45 10
2810,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 16 271 187 137 128 115 66 55 214 65 11 124 26 105 133 134 10,14 30 66 55 57 54 945 77 54 111 254 76 173 176 73 14 84 10
2811,14 32 94 109 28 86 57 54 10,14 30 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2812,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 154 30 187 137 486 247 218 65 10,14 30 123 55 86 57 54 10 173 784 14 84 59 10 22 12 154 30 137 50 30 359 214 65 10
2813,33 19 19 166 11 124 26 105 133 134 10,33 19 19 10
2814,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 33 148 181 206 40 138 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 76 33 148 181 206 23 21 36 53 805 124 26 105 133 134 10
2815,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 199 59 10
2816,83 86 57 54 40 138 10,296 12 74 1227 64 56 91 208 73 86 57 54 10
2817,66 55 86 57 54 10 173 176 14 84 59 10,14 30 66 55 86 57 54 10 131 17 81 10
2818,107 104 113 110 15 13 31 29 20 18 10,441 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 36 196 125 130 121 98 10
2819,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,34 12 74 71 64 56 14 190 57 76 253 242 447 173 52 251 274 180 132 174 435 66 11 117 118 175 98 14 623 66 55 86 57 54 76 117 118 175 98 10 22 12 38 41 17 81
2820,116 88 84 59 11 124 26 105 133 134 10,50 30 88 84 59 11 124 253 132 52 72 274 10 50 36 82 11 124 26 105 133 134 10
2821,107 104 113 110 15 13 31 29 20 18 10 34 12 33 139 236 11 124 26 105 133 134 10,34 12 33 19 19 166 76 33 217 107 104 113 110 15 13 31 20 503 10 34 12 665 136 214 65 10
2822,22 12 38 41 17 16 22 12 96 17 16 34 12 48 17 27 131 17 81 262 10,66 75 80 33 17 81 10
2823,14 30 232 289 86 57 54 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2824,260 257 58 184 92 10,34 12 135 269 205 24 267 146 112 43 44 23 21 11 117 118 125 130 987 121 98 10
2825,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 27 129 160 107 113 110 15 13 31 29 20 18 10 124 26 105 133 134
2826,14 109 28 86 57 54 10 173 176 73 14 84 59 10 22 12 103 63 14 47 90 36 87 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 32 101 102 72 78 73 93 11 22 12 103 63 14 47 90 36 155 22 12 12 14 32 94 749 28 319 52 43 153 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 16 96 17 27 131 17 81 10
2827,116 88 84 59 10,50 14 116 88 84 59 11 116 56 40 13 232 328 190 57 11 30 123 243 808 11 375 118 393 394 88 175 10
2828,131 161 93 45 11 124 26 105 133 134 10,150 50 107 104 39 110 226 14 28 15 13 31 29 20 18 777 131 161 93 45 11 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 688
2829,114 127 106 81 10,103 19 107 104 78 110 34 12 24 114 127 106 11 10
2830,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,243 86 57 54 76 173 176 73 14 84 59 76 651 12 38 41 17 81 10
2831,14 30 66 55 86 57 54 10,14 30 66 950 86 57 244 198 209 54 40 138 11 117 118 26 105 125 130 183 121 98 10
2832,114 127 106 81 10 48 27 96 17 81 262 10,34 12 156 32 30 23 21 36 53 25 226 24 973 81 413 124 26 105 133 134 10 321 17 81 482 96 17 10
2833,11 124 26 105 133 134 10,291 875 192 128 107 104 121 98 15 13 20 18 10
2834,260 257 58 67 91 190 57 10 34 12 38 41 19 48 106 16 33 19 19 166 10,35 48 63 77 65 54 376 34 129 160 30 12 115 381 343 11 34 12 38 41 19 48 106 16 33 19 261 111 139 582 680 11 124 26 105 133 61 11 117 118 202 191 200 363 419 104 238 72 98 10
2835,14 58 201 40 138 11 124 26 105 133 134 10,34 85 1039 45 14 769 94 309 60 11 14 954 201 275 1271 172 214 1074 40 138 73 45 11 117 118 125 130 183 36 196 110 194 238 203 241 121 98 10 268 15 14 31 29 20 18 1089
2836,66 55 86 57 54 10 35 12 38 41 17 81 262 10,14 30 66 55 86 57 54 11 202 191 200 125 495 183 238 203 423 98 10 35 12 38 41 17 149 58 67 184 92 40 138 10
2837,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 124 26 105 133 1281 316 441 10
2838,33 81 11 33 24 122 189 10,75 80 33 17 81 10
2839,148 43 221 34 63 36 45 11 124 26 105 133 134 10 22 12 38 41 17 178 58 67 184 92 10,148 43 221 34 92 361 11 222 184 92 105 275 190 40 138 73 45 10 26 105 133 134 10
2840,14 108 28 15 13 31 29 20 18 10 35 163 50 120 204 67 377 26 64 11 124 26 105 133 134 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 365 35 163 252 266 201 10
2841,260 257 58 184 92 10,14 30 66 55 86 57 54 10
2842,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,12 48 63 401 351 20 18 11 117 118 823 263 98 10 35 12 74 71 64 56 27 12 829 32 94 86 57 54 40 138 10
2843,217 128 201 116 88 84 59 10 35 160 30 12 115 472 343 11 124 26 105 133 134 10,50 217 128 201 116 88 84 59 11 124 133 134 10 35 160 30 12 472 343 11 35 30 310 239 36 314 11 124 26 105 133 134 10
2844,131 161 93 45 11 124 26 105 133 134 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 131 161 93 11 222 223 529 131 161 216 130 631 675 990 708 184 92 10 124 26 105 133 134 27 125 130 183 121 98 10
2845,14 30 123 55 86 57 54 10,14 30 123 86 57 54 49 172 77 65 54 111 254 11 857 118 202 191 200 125 130 121 98 10
2846,260 257 58 67 91 190 57 10,35 12 103 16 163 16 48 63 66 55 309 60 73 199 59 11 222 223 348 68 201 40 138 11 117 118 238 203 241 121 98 10
2847,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 27 22 12 96 17 81 10,14 30 123 243 86 57 54 16 77 65 54 10 66 75 80 33 17 81 10
2848,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 13 31 29 20 18 1217 1295 38 41 17 81 10
2849,76 33 81 10,75 80 33 17 81 10
2850,34 12 38 41 17 81 10 33 81 11 33 24 122 272 21 229 34 152 189 10,17 107 104 285 43 60 113 110 226 34 12 38 41 17 81 10 22 12 67 33 148 171 45 10 583 24 122 272 229 34 152 189 10
2851,22 12 48 63 109 28 135 269 205 24 267 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 262 10
2852,33 81 11 33 24 122 189 10,66 75 80 196 17 81 76 22 12 41 16 131 17 149 58 67 184 92 10
2853,425 428 14 282 116 88 84 59 10,50 19 86 308 527 533 116 88 59 11 180 242 52 274 180 51 31 29 59 65 11 124 26 105 133 134 10
2854,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 19 19 166 10 34 12 33 49 150 167 67 57 92 10,14 108 107 104 113 110 13 31 29 20 10 34 12 38 41 19 19 166 10
2855,14 58 201 116 88 84 59 10,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2856,107 104 113 110 15 13 372 191 20 18 10 34 12 96 17 81 262 10,556 14 107 104 110 15 13 372 191 20 18 10 22 12 49 162 96 17 378 73 81 262 10
2857,33 81 11 33 24 122 152 189 10,66 75 33 17 81 76 33 81 11 33 122 152 189 10
2858,14 58 201 40 138 11 124 26 105 133 134 10,150 50 107 104 113 110 226 34 103 132 49 260 467 58 184 10 131 161 36 45 11 222 223 281 270 99 201 40 138 73 45 11 117 118 125 130 183 121 98 10 14 108 13 31 29 20 18 10
2859,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10 35 12 38 41 17 81 10,222 223 980 103 56 218 58 120 83 57 92 16 260 257 58 67 190 57 40 138 11 117 175 98 10 173 176 73 14 84 59 10 497 534 1143 56 69 73 184 73 199 59 11 497 534 99 184 92 40 138 11 202 191 200 125 183 121 10 35 12 38 41 17 81 10
2860,14 109 28 66 55 86 57 54 10,22 12 74 71 64 56 16 148 269 205 24 267 66 55 14 198 284 10 173 176 73 14 84 59 76 409 26 105 133 134 278 120 167 363 486 1096 218 65 73 14 199 10
2861,129 136 53 60 10,150 50 107 104 113 110 15 775 31 29 20 18 10
2862,260 257 58 184 92 10,48 309 60 73 199 59 116 88 84 59 10 12 12 14 32 181 206 14 86 57 54 22 12 48 103 85 218 615 67 182 186 10 79 13 253 242 52 45 327 251 355 10
2863,14 30 123 55 86 57 54 10,22 12 74 662 64 56 91 208 73 14 198 10 173 176 73 14 84 59 732
2864,196 12 400 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 50 63 44 23 21 25 11 86 57 54 413 117 118 125 130 183 238 203 241 121 98 10
2865,14 77 65 54 10 173 176 73 14 84 59 10,34 12 85 16 163 63 77 65 54 11 124 26 105 134 199 313 10 14 30 66 55 86 153 54 11 173 176 14 59 10
2866,107 104 113 110 15 13 372 191 20 18 10 35 12 106 19 856 139 230 236 11 124 26 105 133 134 10,35 12 329 19 166 303 77 100 92 177 76 14 108 28 30 15 13 20 192 23 21 25 76 66 55 80 33 17 81 40 138 11 117 118 487 365 316 337 10
2867,14 198 284 10,150 50 107 104 110 697 35 12 279 288 285 91 73 14 198 209 10
2868,142 49 107 104 113 110 15 13 31 29 20 18 10,22 12 103 67 41 345 64 488 60 10
2869,33 81 11 33 24 122 152 189 10,207 75 80 33 17 81 76 367 81 10
2870,222 223 34 12 33 91 344 90 282 40 138 11 124 26 105 133 134 10,34 12 33 91 11 73 28 495 249 11 222 571 69 73 11 124 26 105 251 1083 121 98 10
2871,107 104 113 110 226 35 12 233 63 14 190 57 10,35 48 63 14 190 11 117 103 316 337 175 98 10
2872,14 108 28 15 13 372 191 20 18 10,14 107 104 113 110 15 13 372 191 20 10 43 17 23 21 36 13 11 34 12 14 32 99 49 97 147 112 43 214 65 11 117 118 765 441 216 125 130 183 121 10
2873,14 30 123 55 86 57 54 10,22 12 12 14 32 94 86 57 54 290 173 176 73 100 84 59 858 117 125 130 183 10
2874,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 178 58 67 184 92 10
2875,86 57 54 10,35 523 12 248 103 86 295 54 10
2876,103 19 159 49 19 28 140 151 10 34 12 120 114 119 30 18 23 21 25 11 124 26 105 133 134 10,34 12 142 49 16 336 221 148 16 114 49 154 49 181 206 77 75 92 177 11 159 49 182 89 11 275 13 20 361 40 138 76 12 120 530 119 30 13 20 18 21 25 11 34 12 103 19 49 19 1089 140 151 11 124 26 105 1236 134 16 316 337 10
2877,132 433 170 668 137 201 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,132 433 170 187 137 201 88 59 76 14 32 30 182 57 11 260 257 58 91 190 57 11 124 253 132 52 72 274 76 66 75 33 17 81 10
2878,14 58 201 116 88 84 59 10 35 12 103 85 49 167 67 57 92 10,12 48 19 19 166 16 34 12 48 49 218 58 120 57 92 11 253 475 52 242 52 274 180 51 31 29 59 65 175 34 12 48 103 49 150 167 77 75 100 92 177 1182 12 103 85 49 67 53 23 21 54 124 26 105 134 10
2879,116 88 84 59 11 124 26 105 133 134 10,34 160 181 167 67 77 75 100 90 282 16 92 177 303 182 89 10
2880,148 43 221 36 45 11 124 26 105 133 134 10,22 12 148 43 221 26 64 148 43 221 92 10 148 43 77 19 36 452 10 124 26 105 133 134 10 33 217 49 27 548 217 49 15 13 234 18 10 35 12 154 49 292 293 26 92 45 10
2881,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 123 55 598 57 54 40 138 11 117 118 125 130 183 121 98 10 173 73 14 84 59 10
2882,11 124 26 105 133 134 10 33 24 122 152 189 10,33 19 19 166 10
2883,11 124 26 105 133 134 10 35 12 19 19 166 10,22 12 132 224 403 277 128 93 712 105 262 10
2884,10 66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 20 666 45 96 17 16 131 17 844 10
2885,14 58 201 116 88 84 59 11 124 26 105 133 134 10,88 381 116 88 84 59 11 14 32 101 102 93 11 124 26 105 133 134 10
2886,14 30 66 55 86 57 54 10 35 85 63 77 65 54 10,14 30 123 243 86 57 54 11 35 85 63 252 65 54 10
2887,14 58 201 116 88 84 59 11 124 26 105 133 134 10,1110 350 1150 32 30 309 60 11 117 118 125 130 238 203 241 121 207 76 12 48 19 116 88 84 59 11 35 12 48 63 77 65 54 111 632 10
2888,66 55 86 57 54 10,222 223 22 257 74 71 64 56 27 34 12 12 14 1221 99 94 83 91 73 14 198 209 11 124 26 105 133 134 11 117 118 238 1149 241 125 130 183 121 98 10
2889,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 1216 15 13 31 29 20 18 11 49 172 363 142 369 180 372 124 26 105 133 134 202 191 200 175 98 10
2890,132 224 403 277 128 93 45 10,22 12 132 224 403 277 128 93 45 11 114 228 55 455 139 402 11 124 26 900 133 134 10
2891,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,14 30 123 55 86 57 40 138 11 117 50 14 125 130 183 121 98 10 173 176 73 14 84 715 10 22 528 96 17 81 10
2892,11 124 26 105 133 134 10,35 12 24 37 127 731 81 27 35 12 120 114 119 81 10
2893,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 11 528 118 125 130 183 121 98 1231 12 38 41 81 829
2894,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10,34 12 74 71 64 56 77 65 54 10 22 12 41 17 81 10
2895,103 19 166 10 22 12 38 41 17 81 262 10,222 223 34 12 103 19 406 166 11 1151 30 182 89 40 138 11 124 26 105 133 134 10 34 12 24 114 23 21 36 53 124 26 105 133 10 34 12 154 219 137 136 1143 60 10 22 967 618 41 17 81 262 10
2896,14 318 27 35 12 74 71 64 56 16 34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 48 85 49 167 67 57 92 10,14 30 66 55 86 57 54 27 77 65 54 40 138 11 180 275 242 52 45 327 251 355 10 34 12 48 49 218 58 67 182 186 11 180 132 251 355 10 34 1252 329 19 19 166 11 635 12 48 85 49 167 67 77 769 100 92 177 10 402 75 80 33 17 81 10
2897,22 12 129 160 30 12 115 16 67 115 19 166 10,129 160 66 55 19 166 658
2898,222 223 34 48 33 19 19 166 10 33 24 122 152 189 10,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 222 223 19 166 10 33 24 122 152 189 10
2899,14 30 123 55 86 57 54 10,34 12 74 71 64 56 434 12 14 32 94 993 65 54 11 124 26 105 521 981 134 199 313 216 125 130 183 121 98 10
2900,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 1037 18 22 12 38 41 17 184 92 40 138 10
2901,260 257 58 67 91 190 57 11 253 242 52 274 180 45 327 251 355 10 22 12 38 41 17 81 10,22 12 48 63 14 190 57 116 88 11 253 132 52 274 180 70 348 10 22 12 38 41 81 10
2902,14 58 201 116 88 84 59 10 22 12 96 17 81 262 10 34 12 48 49 77 75 100 92 177 10,260 257 58 67 91 190 57 139 278 949 11 117 118 125 130 121 98 591 34 48 49 77 75 100 308 282 914
2903,14 318 27 22 12 12 14 32 132 245 94 86 57 54 10,222 223 14 30 66 55 86 57 54 11 117 118 130 238 203 241 98 10
2904,86 57 54 10,22 12 74 71 598 56 86 57 54 27 77 65 54 10
2905,14 108 28 15 13 31 29 20 18 10,50 14 107 104 1025 15 13 31 95 20 18 10
2906,33 24 122 35 152 10,557 12 131 351 17 91 30 77 75 100 25 11 117 118 238 203 241 121 98 10 33 24 122 35 152 10
2907,260 257 58 67 91 190 57 10,22 12 48 668 27 34 12 103 49 218 58 67 57 92 11 1134
2908,190 57 40 138 11 124 26 105 133 134 10,35 12 85 49 14 515 142 324 94 848 57 518 199 54 11 222 68 69 73 11 14 58 201 40 1096 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2909,116 88 84 59 10 35 12 85 19 159 49 86 308 11 124 26 105 133 134 10,253 240 286 227 240 297 52 274 180 226 35 12 48 85 49 378 73 218 58 1048 57 92 116 942 84 59 11 180 132 174 305 332 11 316 441 175 98 10
2910,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 57 92 10,34 12 807 49 150 167 92 177 11 14 108 30 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2911,14 198 284 10,14 30 66 55 14 86 57 10 198 1168 77 65 54 10
2912,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 38 41 17 178 58 162 184 92 603 138 10
2913,14 108 28 15 13 31 29 20 18 10 163 19 159 49 19 28 86 308 595 755 33 17 15 13 31 29 20 18 10,163 19 84 59 11 260 219 58 705 552 155 686 40 138 11 124 26 105 133 134 11 117 118 175 81 1109
2914,114 127 106 81 10,22 12 103 19 107 104 15 13 31 29 20 18 10
2915,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 10
2916,34 12 505 19 256 33 41 539 56 351 19 28 139 230 236 11 35 12 33 19 15 13 31 29 19 166 10,34 12 33 19 19 166 138 11 752 26 133 1148 10 33 24 122 152 189 10
2917,14 30 123 55 86 57 54 10,378 30 66 55 86 57 54 11 49 172 77 65 54 111 254 10
2918,222 223 35 12 74 71 64 56 14 77 65 54 10,35 12 74 71 64 56 14 198 209 10
2919,11 124 26 105 133 134 10,222 223 35 12 24 114 60 762 199 59 11 49 172 878 106 81 139 278 120 11 124 26 105 133 134 27 125 183 10
2920,107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10,150 50 107 104 113 110 15 13 31 29 20 18 10
2921,131 161 36 53 25 11 117 118 125 130 183 121 98 10,622 50 107 104 113 110 108 28 15 13 31 29 20 18 10 131 161 30 23 21 36 53 25 11 73 28 495 334 10 117 118 125 130 183 238 203 241 121 98 278 120 199 59 10
2922,66 75 80 33 17 81 10 33 24 582 229 35 152 189 10,34 12 96 17 990 58 67 184 92 27 378 73 81 262 10 33 24 122 229 35 152 189 10
2923,154 49 107 104 113 110 15 13 31 29 20 18 10,33 19 107 104 113 110 27 372 117 33 19 15 13 31 29 20 18 76 222 223 22 12 329 19 116 88 84 59 854 124 26 105 199 313 10
2924,66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 86 1120 54 10
2925,116 88 84 59 10,66 55 142 1282 16 50 71 19 19 166 11 80 33 956 182 186 182 57 34 85 1116 218 58 190 57 30 182 89 11 66 55 14 344 877 10 260 257 58 67 91 190 57 40 138 10
2926,22 12 38 41 17 81 10,22 12 38 41 17 11 35 12 603 851 38 17 25 81 40 138 73 45 10
2927,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 495 313 11 117 415 316 337 419 98 10 35 12 129 136 20 18 84 11 124 26 105 133 10
2928,103 19 107 104 113 110 34 12 24 114 127 106 81 10,34 12 24 252 595 106 81 10
2929,114 228 289 16 24 650 141 139 126 11 124 26 105 133 134 10,22 12 132 224 93 45 76 22 12 114 228 125 864 772 865 692 772 692 111 40 138 11 124 26 105 133 134 10
2930,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
2931,114 127 106 81 10 35 12 154 219 137 136 53 60 10,35 12 154 219 137 136 53 60 10
2932,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10,14 30 123 55 86 57 54 10 22 47 17 81 10
2933,14 30 66 55 86 57 54 10 34 12 83 135 136 260 257 58 184 92 10,14 30 66 55 86 57 54 10 34 12 83 14 135 136 249 208 260 257 58 184 92 139 138 278 120 11 124 26 105 188 130 121 98 10
2934,81 262 10,222 223 34 12 38 41 17 27 96 748 378 73 81 59 459 432 323 111 254 10 33 81 10
2935,14 58 201 116 88 84 59 10,35 12 48 103 85 49 116 88 59 10 14 66 55 90 282 10 34 48 49 218 58 67 57 92 10 45 14 324 67 511 10 34 48 49 50 19 19 166 10
2936,260 257 58 67 91 190 57 10 163 85 49 77 75 100 92 177 10,35 12 48 103 85 163 218 58 67 57 92 76 260 257 58 67 91 190 76 14 30 66 55 86 57 54 76 163 49 77 75 100 92 177 10
2937,14 198 284 10,295 14 401 14 198 284 11 124 26 105 125 130 183 238 203 241 721 337 10
2938,14 30 123 55 86 57 54 10 173 176 73 14 84 59 34 12 38 41 17 81 10,50 30 66 55 86 57 10 173 176 73 14 1194 711 10
2939,154 30 187 137 50 30 359 128 115 214 65 11 124 26 105 133 134 10,150 107 113 110 46 226 35 12 74 71 64 77 65 54 10 34 12 279 288 285 56 14 86 57 84 59 10 14 187 137 218 65 10 75 57 33 17 81 11 34 12 96 17 83 19 201 10
2940,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 17 17 115 111 220 20 18 21 139 195 213 11 124 26 105 133 134 10
2941,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10,150 50 107 113 15 13 31 20 18 10 35 12 38 41 17 184 92 10
2942,107 104 113 110 15 13 31 29 20 18 10 33 19 19 166 10,150 107 104 113 15 13 31 29 20 18 10 33 19 19 166 48 49 167 67 77 75 100 92 177 10
2943,14 58 201 116 88 84 59 10 22 12 38 41 17 27 96 17 81 262 10,50 14 116 88 84 59 76 35 48 63 190 57 140 306 14 32 76 66 75 33 17 81 10
2944,108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 202 1130 200 125 130 183 36 196 18 250 238 203 241 121 98 10
2945,14 30 66 55 86 57 54 10,34 74 71 64 56 14 190 57 10 1186 30 55 86 57 54 10
2946,14 318 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 48 49 218 58 67 182 186 10,35 12 74 71 1130 56 44 23 21 25 11 222 223 77 65 54 10 14 318 30 13 66 55 112 311 43 23 21 25 11 124 26 105 133 134 520 521 313 11 117 118 202 191 200 125 130 183 121 98 10 34 48 19 83 19 201 10
2947,131 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 183 98 10 35 12 17 81 76 35 12 131 17 17 115 19 28 20 18 11 124 26 105 133 134 10
2948,11 117 118 125 130 183 238 203 241 121 98 10,34 103 163 63 309 60 275 190 57 16 14 511 111 254 11 34 12 12 14 32 182 57 11 260 257 58 67 91 57 40 138 76 202 191 200 125 130 183 121 98 10
2949,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 27 65 54 10
2950,14 324 94 86 57 54 10,173 73 14 84 59 11 34 48 63 77 65 54 10 45 324 400 252 266 1147 182 10
2951,222 223 34 12 48 49 167 67 57 92 10,48 815 19 166 10 34 12 48 49 167 67 77 75 100 92 177 10 48 17 16 1006 17 16 131 17 182 186 10
2952,14 30 123 55 86 57 54 10,14 232 57 86 57 54 40 138 98 117 118 125 130 183 121 98 10 173 176 222 14 84 59 10
2953,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10,14 86 57 10 35 12 38 990 17 149 58 67 184 92 10
2954,14 30 123 55 86 57 54 10,173 176 73 14 84 59 11 272 14 426 387 11 1004 12 74 71 64 56 434 12 14 32 94 14 209 10
2955,14 30 123 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,14 1283 66 55 86 57 54 27 77 65 708 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 104 184 92 474 22 12 271 187 1084 30 359 554 247 218 65 40 138 11 117 118 202 191 200 105 125 130 481 121 98 10
2956,76 33 81 10,22 250 38 41 17 272 21 81 262 1176
2957,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2958,11 124 26 105 133 134 10,34 12 336 221 27 263 256 623 239 84 59 11 117 118 125 130 183 121 98 10
2959,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 13 31 29 811 18 11 117 118 783 236 440 439 11 996 316 337 10
2960,33 81 11 33 24 122 152 189 10,22 12 24 67 33 148 171 45 11 33 24 122 152 189 10
2961,14 109 28 59 73 10,150 50 107 104 113 110 46 296 12 14 109 28 646 497 423 124 26 105 133 134 10
2962,14 198 284 10 173 176 73 14 84 59 10,66 55 198 284 10 173 176 73 14 84 59 10
2963,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10,50 14 107 104 113 110 15 13 31 29 20 18 10
2964,218 58 67 92 325 320 116 88 84 59 11 253 242 52 72 274 180 45 327 251 355 10 22 12 96 17 81 10,1191 58 67 59 92 325 320 116 88 59 10 22 703 96 17 81
2965,33 81 11 33 24 122 152 189 10,33 81 76 33 24 122 35 152 10
2966,11 117 118 125 130 183 121 98 10,35 12 85 63 44 23 21 25 11 117 87 125 130 183 238 203 241 121 98 10 50 19 204 454 153 36 11 23 21 234 195 213 11 124 26 105 125 130 121 98 10
2967,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 86 57 54 10 173 176 73 14 84 59 76
2968,260 257 58 67 91 190 57 10,260 257 58 67 91 1213 57 11 187 137 201 393 394 88 11 35 12 14 108 28 92 177 11 289 14 32 15 13 29 46 124 26 105 638 537 588 76 14 32 325 116 88 84 59 10
2969,22 12 96 17 81 262 10,22 12 96 17 81 10 33 24 122 152 189 10 22 12 24 67 33 148 171 45 10
2970,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 22 12 131 17 81 10,14 30 55 86 57 54 11 117 118 125 130 183 238 203 241 19 98 10 173 176 73 14 84 10 66 75 17 81 10
2971,81 262 10,35 41 17 81 10
2972,86 57 54 10,14 30 20 18 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
