,Generated Text,Actual Text
1585, 129 160 30 12 115 19 166 303 181 206 77 75 100 92 177 10 66 75 80 33 17 81 10,34 12 129 160 30 1000 115 19 166 275 30 310 239 308 282 76 34 30 27 129 373 182 89 10 81 12 33 19 38 41 19 48 106 19 166 10 34 12 96 17 182 186 40 138 11 34 958 38 1074 1168 854 10
1586, 30 66 55 86 57 54 27 77 65 54 10,14 30 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 37 125 130 121 98 10
1587, 75 80 33 17 81 76 22 12 67 33 148 171 82 10,35 12 38 41 17 16 131 17 30 149 58 67 184 92 10
1588, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 11 35 12 74 71 64 56 77 65 54 11 118 130 183 238 241 121 98 10
1589, 12 38 41 17 81 10 34 12 38 581 17 149 58 67 184 92 10 33 24 122 152 189 10,22 671 38 41 17 81 10
1590, 187 137 201 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10,14 187 137 201 140 90 116 325 320 128 784 116 88 84 59 608 22 12 12 14 32 88 245 182 57 76 66 75 80 33 17 81 10
1591, 12 74 71 64 77 65 54 10,222 223 35 12 74 71 64 56 14 198 284 10
1592, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 182 186 10,150 50 107 104 113 110 15 13 31 29 20 18 10
1593, 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,35 12 85 63 86 57 54 10 35 12 38 41 17 81 1027 16 178 58 67 184 92 10
1594, 50 107 104 113 110 226 296 12 48 63 16 135 269 205 24 267 27 135 269 526 24 267 66 55 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10 169 15 13 31 29 20 18 10,150 50 107 104 113 226 296 12 12 14 32 94 16 296 12 48 63 27 135 269 205 24 267 91 208 73 14 198 209 10 14 187 137 218 65 10
1595, 12 85 163 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 59 11 253 242 52 274 180 226 116 56 190 27 50 30 182 89 305 332 11 124 105 133 134 175 98 10
1596, 12 154 30 187 137 244 56 27 34 12 248 14 16 34 12 48 17 81 10,50 30 20 18 53 23 21 11 222 223 14 57 128 187 219 137 605 209 116 88 84 59 10
1597, 12 33 91 309 60 73 199 59 11 222 223 69 73 201 40 138 73 45 10 66 75 80 33 17 81 10,26 105 1298 313 11 460 105 33 91 33 17 50 71 92 361 88 84 59 10 22 12 38 41 17 16 48 17 178 58 36 82 10
1598, 30 123 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 11 34 48 63 198 209 54 139 278 120 11 117 118 125 130 183 238 203 241 121 98 10
1599, 12 103 19 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10,34 12 443 562 114 228 411 306 116 88 84 59 35 12 609 113 110 15 13 31 95 20 18 10
1600, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 91 620 73 14 198 10 173 176 73 84 59 10
1601, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 16 77 65 54 201 176 73 14 84 59 10 22 12 38 41 17 81 262 10
1602, 12 48 63 14 344 282 10 35 12 48 19 16 103 49 116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 77 65 54 163 35 12 48 19 16 103 49 172 86 308 11 124 26 105 10
1603, 12 154 30 187 137 201 116 88 84 59 11 124 26 105 133 134 10 34 12 96 17 81 10,35 12 154 30 187 137 187 137 116 84 59 942 35 12 154 30 187 750 360 187 137 201 40 138 11 124 26 105 104 481 121 98 76 14 30 66 55 86 57 54 27 77 65 54 544 254 76 35 12 85 63 214 65 76 34 12 17 81 10
1604, 30 66 55 86 57 54 27 77 65 54 10,14 30 86 57 54 76 173 176 73 14 84 59 10
1605, 12 103 63 116 88 84 59 11 124 26 105 133 134 175 98 10,12 103 63 512 28 201 116 88 84 59 10
1606, 17 81 76 33 81 10,80 33 1136 116 88 84 59 11 66 75 80 33 17 81 76 33 81 10
1607, 30 443 398 390 306 116 88 84 59 11 124 26 105 133 134 10,50 30 443 398 390 306 116 88 84 59 76
1608, 12 12 14 32 94 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,34 12 12 14 32 94 86 57 54 11 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1609, 12 96 17 16 38 41 17 81 262 10 35 12 38 41 581 178 58 67 184 92 10,22 1276 96 17 16 38 41 17 81 11 35 12 38 41 17 149 58 67 184 92 10
1610, 75 80 33 17 81 76 33 24 122 229 35 152 10,66 75 33 17 81 76 33 24 122 152 189 10
1611, 12 74 71 64 56 16 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,66 55 91 73 14 269 209 10 235 426 387 10
1612, 12 120 114 119 431 252 201 384 278 116 88 84 59 10,103 19 107 104 113 110 226 35 12 120 114 119 431 252 201 384 116 88 84 59 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10 34 12 103 19 15 13 31 20 18 10
1613, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10
1614, 12 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10,34 152 163 63 44 23 21 54 11 117 118 125 130 238 203 241 121 98 10
1615, 12 103 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10 34 12 74 71 64 56 77 65 54 10,14 30 86 57 54 10 103 163 63 77 65 54 11 117 118 202 191 200 125 130 121 10
1616, 12 24 114 127 106 81 10,22 893 24 752 127 106 81 10
1617, 12 48 49 150 167 77 75 100 174 92 177 10,34 12 48 49 150 167 77 75 100 1165 282 11 124 26 105 133 134 10
1618, 30 66 55 86 57 54 27 77 65 54 10,22 12 135 269 205 24 267 27 22 12 12 14 32 94 240 28 44 23 21 25 11 222 223 86 57 54 216 109 28 646 497 10
1619, 30 66 55 86 57 54 10,14 66 163 86 57 54 40 138 10 163 49 181 206 83 75 100 15 13 31 29 20 18 11 117 118 202 191 809 125 130 183 121 98 10
1620, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 254 11 117 118 125 130 238 203 430 121 98 10 173 176 73 14 84 59 10
1621, 187 137 201 116 88 84 59 11 124 26 105 133 134 175 98 10,187 137 201 116 1054 84 59 10 260 257 58 67 91 190 57 11 117 118 316 337 175 98 10
1622, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 27 96 17 81 10,750 30 66 55 86 57 54 10 66 80 33 17 81 10
1623, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 129 373 77 75 100 92 177 10,35 12 37 599 27 35 129 373 77 75 100 92 177 1058 232 289 89 99 25 10
1624, 14 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 27 125 130 121 98 10,50 14 107 892 113 110 15 13 781 191 20 18 10
1625,32 326 740 199 393 394 88 84 59 11 124 26 105 133 134 10,732 326 740 393 394 88 84 59 10
1626, 30 123 55 86 57 54 27 77 65 54 10,14 30 123 55 86 57 198 209 54 27 65 54 11 117 118 202 191 200 125 130 110 1205 10
1627, 75 80 33 17 81 76 22 12 24 67 33 148 171 82 10,66 75 80 33 17 81 10 22 12 33 148 171 45 10
1628, 12 148 43 221 26 64 73 92 201 73 199 59 11 124 26 105 133 134 27 268 516 121 98 10,148 43 221 107 104 113 110 444 36 196 226 34 12 148 43 1104 26 64 34 154 49 1243 1038 11 222 223 281 92 45 423 292 293 26 40 138 73 45 10 26 105 133 134 10
1629, 30 66 55 86 57 54 27 77 65 54 10 22 12 45 14 24 187 137 23 21 36 53 11 124 26 105 133 134 10,14 30 66 55 823 57 54 27 77 65 54 10 22 12 45 14 24 187 137 23 21 53 11 124 26 105 34 134 10
1630, 12 129 160 30 12 115 66 55 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10,22 12 291 193 192 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 27 67 115 66 55 19 1159 10 22 12 38 41 17 81 10
1631, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,150 50 107 104 521 110 15 13 31 20 18 10 22 12 38 41 17 27 96 17 81 262 10
1632, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 818 107 104 113 110 15 31 29 20 10 35 12 38 41 17 367 22 12 96 17 81 262 10
1633, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 787 76 35 38 41 17 184 92 10 33 81 10 77 480 27 33 774 91 77 75 100 36 82 11 221 247 99 171 45 11 11 26 105 133 134 10
1634, 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10,24 114 127 106 81 116 362 175 98 11 993 26 105 133 134 10
1635, 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 12 218 65 391 127 106 1180 222 378 73 24 127 106 81 11 124 26 105 133 134 199 313 10 35 12 66 113 135 188 128 55 455 20 18 10
1636, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 35 12 96 17 81 10,203 50 107 104 113 110 15 13 31 29 20 18 12 38 41 17 27 35 12 96 17 81 10
1637, 24 67 33 148 171 82 11 22 12 67 33 743 171 82 10 35 12 67 552 171 82 76 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
1638, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,22 12 103 19 107 104 113 110 15 31 29 20 18 10 66 1259 1272 33 17 81 262 10
1639, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,22 12 129 136 27 129 160 107 104 777 110 15 13 31 29 20 18 10 34 391 38 41 17 16 12 131 17 178 58 36 82 10
1640, 12 12 14 32 94 109 28 488 464 435 84 59 11 124 26 105 133 134 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 40 138 11 369 25 180 45 11 117 118 125 130 121 98 855 34 12 38 41 17 149 58 67 184 92 10
1641, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 272 21 262 10 33 81 11 33 24 152 189 10
1642, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,80 33 17 81 76 33 24 122 152 189 10
1643, 12 163 63 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 12 163 49 116 88 84 59 11 124 105 133 134 10 66 75 80 33 17 81 10
1644, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 402 75 80 33 17 81 10,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 10 402 75 33 17 10
1645, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 22 12 96 17 81 10,35 12 74 71 64 83 52 86 57 54 40 138 10 22 12 30 187 137 437 305 49 218 65 11 202 191 200 14 57 128 121 98 10 34 124 38 41 17 22 12 96 17 81 10
1646, 12 24 114 127 106 81 76 22 12 67 33 148 171 82 10,22 12 24 114 127 106 81 10 33 81 10
1647, 50 107 104 113 110 226 34 74 71 64 91 208 73 14 198 209 10,150 50 107 104 149 110 226 34 12 74 71 64 14 198 209 10
1648, 14 77 65 54 10,295 14 86 57 54 139 278 120 11 124 26 105 239 134 10
1649, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 154 219 137 244 53 60 10,22 12 19 107 104 113 110 15 441 31 29 20 18 117 118 26 105 133 134 10 629 12 154 219 821 53 60 303 93 45 10
1650, 12 24 114 127 106 81 10,35 12 24 114 431 252 201 116 88 84 59 10 34 12 103 19 15 13 20 18 1067
1651, 12 85 163 63 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10,50 14 116 88 84 59 30 926 89 180 132 340 240 286 948 286 227 375 339 305 332 11 117 118 316 337 175 98 76 12 38 41 17 81 10
1652, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,460 105 26 64 73 218 65 84 59 11 117 118 125 130 183 238 203 241 121 98 10
1653, 12 74 71 64 56 14 77 65 54 10 333 31 122 249 91 111 254 10,22 12 74 71 64 56 14 198 209 11 117 118 125 130 183 121 98 10 333 31 667 90 208 10
1654, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 54 10
1655, 50 107 104 113 110 46 296 12 74 71 64 56 91 208 73 14 198 209 10,150 50 107 104 113 110 46 296 12 74 71 64 56 91 208 881 14 198 209 10
1656, 217 49 77 75 100 92 177 11 124 26 105 133 134 10,41 142 49 154 49 107 104 113 110 444 36 196 110 250 15 13 31 29 18 10
1657, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 444 350 513 372 117 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1658, 50 107 104 113 110 226 34 85 63 214 65 54 10 169 15 13 31 29 20 18 10,150 107 1060 931 110 226 34 85 63 214 65 54 539 169 15 13 31 29 20 429 10
1659, 50 107 104 113 110 226 35 12 103 63 116 88 84 59 11 124 26 105 133 134 10,150 50 107 104 113 110 444 36 196 226 945 674 193 192 435 201 116 88 84 59 11 35 336 103 63 77 65 54 15 13 206 95 175 55 144 10
1660, 30 66 55 86 57 54 27 77 65 54 10 22 12 48 49 218 58 67 182 186 10,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 22 12 48 49 218 58 182 186 10 173 176 73 328 84 59 10
1661, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,34 12 12 14 32 94 109 28 66 57 54 40 138 10
1662, 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10,35 12 38 41 17 149 58 67 184 92 620 33 81 11 33 446 122 152 189
1663, 12 48 49 218 58 67 182 186 10 34 12 48 63 159 290 73 77 65 54 10,35 12 48 49 260 257 58 184 92 139 278 120 117 118 1201 191 200 125 130 121 98 10 34 12 48 17 178 58 67 184 92 40 138 10
1664, 50 107 104 113 110 226 34 12 12 14 32 295 83 26 64 11 124 26 105 133 134 27 125 130 183 121 98 10,150 50 107 104 113 110 226 34 12 14 32 198 245 56 309 60 73 199 59 11 73 28 495 334 11 117 118 125 130 183 238 203 119 121 98 10
1665, 12 38 41 17 81 76 35 12 67 33 148 36 45 11 33 24 122 152 189 10,22 12 38 41 17 81 301 149 58 67 184 92 10 35 12 67 33 148 36 45 10
1666, 67 41 549 449 116 88 84 59 11 124 26 105 133 134 10,34 67 41 571 449 116 88 84 59 10
1667, 12 48 63 214 65 54 10 173 176 73 14 84 59 10,34 461 48 63 214 810 54 76 14 30 123 55 86 57 54 11 117 118 191 200 125 130 121 861 76 333 333 122 249 91 10
1668, 12 33 19 132 49 166 10 22 12 96 17 27 38 41 17 81 262 10 22 67 33 148 171 82 10,222 223 22 12 19 16 35 12 38 41 19 48 106 27 19 73 1245 722 122 19 166 10 117 118 26 105 125 130 183 98 10 66 75 80 33 17 81 10
1669, 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10,36 14 107 104 113 110 15 13 533 191 20 18 10
1670, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10,14 30 123 55 86 57 54 138 11 15 13 31 95 68 144 145 11 117 118 334 365 175 98 10
1671, 12 163 19 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 10
1672, 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 35 12 48 103 63 16 35 12 248 14 45 142 182 186 10 131 17 16 96 17 81 10,14 30 55 86 180 11 117 118 125 130 121 98 76 35 12 248 14 14 190 57 10 131 17 81 16 96 17 81 10
1673, 12 48 103 85 163 49 218 58 67 182 186 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,34 12 48 85 163 49 218 58 67 57 92 116 88 84 531 11 253 242 447 52 72 274 11 50 30 182 89 379 31 29 305 332 76 34 12 163 49 218 58 67 585 218 58 120 57 92 10 14 86 57 54 10 66 75 80 33 17 81 10
1674, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 17 178 58 36 82 10
1675, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 124 26 105 133 134 11 659 118 558 130 36 196 110 250 175 98 10
1676, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,33 81 116 88 11 395 615 121 98 470 46 226 66 75 33 17 81 76 33 81 33 24 122 152 189 10
1677, 12 24 114 127 106 81 10,22 12 24 114 81 762
1678, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 113 110 15 13 31 29 20 18 10
1679, 75 80 33 17 81 76 33 81 10,66 75 80 1060 17 81 11 38 41 537 303 92 40 138 33 81 11 33 24 122 189 10
1680, 12 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10,74 71 64 56 57 92 305 332 365 10 14 30 66 55 86 57 54 11 77 65 54 825 14 426 387 10 173 176 14 84 59 10 117 118 26 105 133 134 199 313 334 365 175 10
1681, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 16 96 17 232 289 378 73 262 33 81 11 33 24 152 189 993
1682, 12 74 71 64 27 279 288 285 66 55 91 208 73 14 198 284 10,50 30 55 86 16 77 65 54 10
1683, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 123 243 86 57 54 254 173 176 73 14 84 59 10 35 12 38 860 17 81 10
1684, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 264 17 81 76 33 81 11 33 24 432 152 189 10
1685, 75 80 33 17 81 10,66 75 80 33 17 81 10
1686, 30 123 55 86 57 54 27 77 65 54 10,14 30 66 55 300 57 54 16 77 65 54 40 578 11 202 191 200 125 130 183 121 479 10
1687, 12 103 19 127 106 49 116 88 84 59 11 124 26 105 133 134 10 14 30 123 55 86 57 54 27 77 65 54 111 254 10,35 12 14 397 186 114 780 527 533 116 88 59 35 12 50 19 527 533 116 88 84 59 11 124 26 105 199 313 34 12 48 118 14 77 65 54 14 30 123 243 86 57 54
1688, 12 154 49 41 67 27 557 106 66 55 292 293 26 348 68 201 10,34 12 49 41 67 27 557 1065 106 239 30 12 66 55 26 64 25 11 222 223 292 293 348 68 201 40 138 73 45 10 557 283 271 99 287 205 44 23 21 25 11 117 118 125 130 238 203 241 121 98 10
1689, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 33 81 10
1690, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 108 28 107 104 113 110 15 31 20 18 10 34 12 38 41 17 81 262 10
1691, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 11 117 1135 125 130 121 98 10 173 176 14 84 59 10
1692, 163 49 27 129 373 67 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10,35 12 48 49 150 167 57 92 76 35 12 129 373 92 177 10 163 45 39 16 83 14 39 36 87 117 118 316 441 120 10
1693, 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 55 44 57 54 10 22 12 38 41 17 81
1694, 14 116 88 84 59 11 124 26 105 133 134 10,35 12 50 19 116 86 308 11 14 77 65 54 10
1695, 24 122 34 152 76 22 12 67 33 148 171 82 10,81 11 33 24 122 152 189 10 117 591 125 130 110 250 278 120 925 371 199 59 764
1696, 12 248 14 434 22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 22 129 335 43 99 86 294 11 124 26 105 133 134 27 125 130 183 121 98 10,173 14 84 59 11 109 28 646 497 11 12 74 71 64 56 91 73 14 198 209 11 34 12 248 14 14 198 209 10
1697, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 11 34 12 248 14 65 54 10
1698, 30 123 55 86 57 54 10,14 30 232 289 86 57 54 40 138 10 173 176 73 14 84 59 10
1699, 12 30 162 119 93 45 11 117 118 125 130 183 121 98 10,35 12 30 162 119 93 45 11 909 820 313 11 12 33 83 14 245 56 309 60 11 117 118 130 36 196 121 10
1700, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,22 12 129 160 107 104 113 110 15 31 29 20 18 10 34 12 96 232 289 81 262 10
1701, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,80 244 17 81 33 81 11 33 24 122 152 189 10
1702, 12 38 41 19 48 106 19 166 10 34 12 38 17 182 186 10,80 33 17 107 912 113 110 15 13 31 20 18 10 33 19 205 166 11 34 12 38 41 19 48 106 19 166 10
1703, 12 74 71 64 56 14 190 57 116 88 84 59 11 253 242 107 104 274 180 251 355 10 35 12 103 63 77 65 54 111 254 10,34 12 74 71 64 14 190 57 10 116 88 84 59 1198 242 52 339 190 57 328 158 232 76 35 12 74 64 56 91 208 73 198 284 54
1704, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,489 50 107 104 113 15 13 31 29 20 18 11 117 316 76 22 12 96 17 81 10
1705, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 108 28 107 113 110 15 13 31 29 357 10 35 12 38 41 17 81 11 834 12 38 17 178 58 67 184 92 40 138 10
1706, 12 48 63 27 34 12 85 49 116 88 84 59 11 124 26 105 133 134 10,12 48 63 434 88 84 59 11 124 26 105 133 134 16 268 561 121 98 10
1707, 50 107 104 113 110 15 13 31 29 20 18 10 48 49 77 75 100 92 177 10,34 12 12 14 32 35 801 174 45 11 222 223 55 455 79 327 11 117 118 487 365 175 98 10 48 77 75 100 92 177 10
1708, 12 74 71 64 56 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,22 12 74 71 64 56 91 208 14 198 10 34 12 38 41 17 178 58 67 184 92 10
1709, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 132 75 100 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 354 351 14 108 28 15 13 31 29 20 18 10 34 12 96 17 19 201 10
1710, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 30 123 55 57 983 353
1711, 318 14 190 57 10 35 12 38 41 17 16 96 17 81 10,14 318 190 57 453 427 10 22 12 96 17 81 11 35 12 38 17 184 92 10
1712, 24 114 127 106 81 116 88 175 98 11 35 12 24 114 119 81 10 22 12 67 33 148 171 82 10,529 67 148 171 82 11 33 24 122 152 189 10 35 12 24 114 81 1180 88 84 59 10
1713, 50 107 104 113 110 15 13 31 29 20 18 10 35 163 49 167 67 26 64 11 124 26 105 133 134 10,14 107 104 113 110 15 13 31 29 20 29 76 269 163 49 167 67 26 64 11 222 223 69 157 11 117 118 316 337 175 98 10
1714, 12 74 71 64 56 86 57 54 10 34 12 131 17 27 408 273 56 66 55 184 92 10,26 105 125 130 183 110 250 222 223 35 12 74 71 64 56 489 242 130 249 91 40 138 10 34 12 131 17 27 408 480 273 56 174 53 23 21 25 11 222 223 69 73 10
1715, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,35 12 96 19 555 204 27 160 30 115 19 166 40 138 11 26 105 513 372 117 27 133 134 199 313 76 80 33 1012 81 10
1716, 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 50 30 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10,14 30 66 55 86 57 54 27 65 54 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 868 10 173 176 73 14 84 59 10 22 12 271 187 137 50 30 359 27 22 12 154 30 1051 137 486 247 218 65 11 124 26 105 125 130 481 422 98 10
1717, 201 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10 402 75 80 17 81 10
1718, 12 38 41 17 178 58 67 184 92 10 33 24 122 229 35 152 10 22 12 96 17 81 10,35 12 33 19 465 461 73 19 166 40 734 33 24 122 152 189 10 22 12 96 17 16 41 17 81 76 22 12 38 41 17 184 111 254 10
1719, 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 48 103 163 85 49 167 67 77 75 100 92 177 10 22 12 96 17 16 38 41 17 81 10,14 344 90 282 105 275 190 57 40 138 76 260 257 58 67 91 190 57 76 34 12 12 14 32 88 245 182 57 76 22 12 103 163 85 167 77 75 77 75 100 344 282 76 66 75 33 17 81 10
1720, 12 103 63 116 88 84 59 11 124 26 105 133 134 199 313 10 35 12 48 103 49 218 58 67 182 186 10,161 94 309 60 1178 84 59 729 35 48 16 103 49 218 58 67 182 186 10
1721, 12 85 63 53 23 21 54 11 117 118 125 130 183 121 98 10,12 85 63 1067 65 54 11 117 118 334 365 175 98 10
1722, 12 74 71 64 56 86 57 54 10,35 12 74 71 64 56 14 65 54 10 22 12 74 1021 64 56 198 209 10
1723, 12 248 14 77 65 54 10 173 176 73 14 84 59 10,34 12 14 190 560 340 378 73 365 339 10 14 30 66 55 86 54 10 173 1078 73 14 84 59 10
1724, 50 107 104 113 110 15 13 31 29 20 18 10,231 176 14 84 59 11 117 118 26 105 125 130 10
1725, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 1251 86 57 54 27 77 65 54 111 254 1102 173 176 73 14 84 59 10
1726, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 178 58 67 184 92 10,22 12 74 891 1224 56 248 14 16 14 295 34 12 66 55 198 284 54 16 77 65 54 76 272 21 14 426 387 10 22 12 38 41 17 178 58 67 184 407 10
1727, 12 24 114 127 106 81 10 34 12 120 114 119 20 18 23 21 25 11 124 26 105 133 134 10,22 12 24 114 127 106 718 1257 35 12 30 162 119 84 59 11 222 223 309 60 73 199 59 11 162 193 192 201 40 138 11 416 105 133 134 121 98 10 34 12 120 114 119 77 75 100 23 25 11 222 223 654 659 40 10
1728, 48 63 45 142 182 14 198 284 10 22 12 38 41 17 16 96 17 81 262 10,34 48 63 120 282 73 14 190 57 10 33 19 16 12 38 41 19 16 96 19 27 48 19 66 55 73 19 166 10
1729, 129 160 120 12 115 19 166 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 132 16 96 17 182 186 10,34 129 160 115 19 166 527 175 16 773 204 16 773 739 411 306 116 1055 59 11 124 26 105 133 134 222 223 10 34 12 38 41 17 19 166 27 30 399 334 88 10 124 238 203 241 26 105 133 134 10
1730, 12 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 121 98 10,34 12 135 269 205 24 267 56 44 23 21 54 11 222 223 154 86 57 54 11 117 118 125 130 387 203 241 121 400 10
1731, 12 103 63 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 96 17 81 10,35 12 103 63 116 88 84 59 76 34 12 48 63 77 54 40 138 11 26 105 133 134 11 253 132 1051 180 10 22 12 96 17 81 10
1732, 12 12 14 32 94 86 57 54 10,34 12 14 86 57 54 40 138 10
1733, 19 27 33 24 122 34 152 10 66 75 80 33 17 81 10,33 19 27 33 24 76 66 75 80 33 17 839 76 222 223 34 12 96 20 178 58 67 184 92 10
1734, 257 58 67 91 190 57 11 124 26 105 133 134 10,150 50 107 104 15 13 31 29 20 1149 10
1735, 12 148 43 221 92 201 116 88 84 59 11 124 26 105 133 134 27 268 516 251 345 121 98 10,26 64 73 148 43 221 92 11 139 278 120 148 43 221 201 184 59 275 190 57 40 352 11 124 26 105 133 134 10
1736, 50 107 104 113 110 15 13 31 29 20 18 10 333 31 122 91 36 87 10,150 50 107 104 113 110 15 13 31 29 20 18 385 728 14 32 111 254 10
