,Generated Text,Actual Text
2719,14 198 209 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 66 55 77 65 54 11 117 1122 130 183 121 98 76 173 176 73 14 84 76 35 12 38 41 17 81 10
2720,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 297 152 189 10
2721,38 41 17 27 35 12 96 17 81 10,150 50 107 104 113 110 15 13 31 20 18 10 66 75 80 33 17 81 889 10
2722,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 546
2723,14 198 284 10 173 176 73 14 84 59 10,66 55 86 57 54 11 176 73 59 11 117 118 125 183 10
2724,33 81 11 33 24 122 152 189 10,66 75 213 33 17 81 76 33 81 11 33 24 122 152 10
2725,22 12 129 136 30 132 962 53 23 21 25 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 66 75 33 17 81 10,227 185 35 129 136 115 53 23 21 25 11 124 26 105 133 134 10 240 185 14 30 66 55 14 198 209 10 283 185 66 75 80 33 17 81 10
2726,83 14 35 12 214 65 54 10 35 12 131 17 81 10,150 50 107 104 988 110 226 83 14 326 1283 112 43 214 65 54 10 169 108 28 15 13 31 29 20 18 10
2727,86 57 54 10 173 176 73 14 84 59 10,814 30 232 289 86 57 54 11 117 118 125 130 121 667 76 173 176 73 14 84 59 10
2728,14 198 209 10 173 176 73 14 84 59 10,22 12 21 71 64 56 14 86 57 54 11 542 426 387 10
2729,86 57 54 10,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 202 191 621 125 130 36 196 110 250 10
2730,35 12 131 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 149 58 184 92 10
2731,38 41 19 16 329 19 27 38 41 17 88 115 66 55 19 166 10,34 12 41 142 49 66 55 19 166 275 326 330 30 399 334 116 1233 84 59 10
2732,131 19 83 408 30 182 89 11 35 12 48 85 49 150 167 57 92 10,34 160 30 115 30 381 275 129 30 310 239 463 411 11 139 278 120 34 160 30 115 19 11 124 26 105 313 10 80 33 17 81 10 35 12 131 26 83 408 89 65 10 35 1268 85 49 50 120 77 100 92 10
2733,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2734,260 257 58 67 91 190 57 10 35 103 63 311 579 94 44 23 21 25 11 117 118 125 130 121 98 10,633 85 63 309 60 199 478 11 222 223 226 232 106 512 28 505 594 201 40 138 73 45 10 35 103 63 311 579 94 184 73 199 59 11 223 226 137 58 90 184 92 40 138 73 45 10 124 26 105 133 950 11 1234 118 125 130 113 110 444 36 196 121 98 10
2735,14 187 137 486 247 218 65 10,14 30 66 55 86 57 11 26 105 133 134 202 191 200 125 130 98 10 173 176 73 14 84 59 10
2736,116 88 84 59 10,35 12 150 49 116 88 84 59 11 124 26 105 133 134 463
2737,67 33 148 171 45 10,1273 185 1058 24 122 152 189 76 240 185 22 12 67 33 11 171 45 10
2738,116 88 84 59 11 124 26 105 133 134 10,14 32 325 320 116 88 11 35 12 295 83 14 245 309 60 116 88 84 59 11 124 26 105 997 134 10
2739,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 76 35 532 43 17 132 60 10
2740,83 14 135 136 44 23 21 54 10,35 12 83 14 77 938 54 40 138 73 45 11 124 26 1027 520 521 831 313 11 117 118 125 130 183 1000 98 10
2741,67 33 148 171 45 10,22 12 80 33 17 107 104 113 110 1043 12 67 33 148 171 45 11 26 133 134 10
2742,34 12 85 49 218 58 67 57 92 10 14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 10,34 12 12 14 32 309 60 116 88 84 59 11 751 26 1110 133 134 11 117 118 175 98 10
2743,14 109 28 15 13 31 29 20 18 10,34 12 12 14 32 94 974 35 12 248 14 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2744,333 31 122 245 111 44 23 21 54 11 117 118 125 130 183 121 98 10,34 248 14 146 43 44 23 21 11 117 118 125 130 183 121 98 10
2745,66 55 86 57 54 10,14 30 123 55 57 54 1033 138 10
2746,14 198 284 10 35 12 85 49 16 34 12 85 49 77 75 100 344 282 10,35 12 103 85 49 16 34 85 49 150 167 57 92 1000 822 408 12 14 32 132 245 94 77 65 54 10
2747,66 55 86 57 54 10,14 30 66 86 57 54 40 138 11 117 118 684 130 121 98 10
2748,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 11 117 469 125 130 121 98 10 333 31 122 91 36 87 10
2749,131 161 35 974 377 19 201 10,150 50 107 104 113 110 226 131 161 35 38 377 205 111 326 330 23 21 25 11 515 105 133 134 10 169 14 108 28 15 31 29 20 18 10
2750,96 17 81 76 33 81 11 33 24 122 152 189 10,22 12 96 17 232 1252 81 262 76 33 81 11 33 24 122 152 189 10
2751,22 12 24 114 127 106 81 10 22 12 38 41 17 81 10,34 12 24 114 127 106 81 10 22 12 38 41 17 81 10
2752,116 88 84 59 11 124 26 105 133 134 10,50 19 116 88 84 59 10 14 108 28 15 13 31 29 20 18 23 21 54 442
2753,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 530 10
2754,66 75 80 33 17 81 10,34 12 38 41 17 38 115 178 58 184 92 10 33 24 122 35 68 10 34 12 24 562 148 171 45 10
2755,34 12 103 19 30 204 67 146 53 23 21 25 11 117 118 125 130 183 121 98 10,34 12 103 19 30 204 67 53 23 21 25 11 117 118 125 130 238 203 374 121 98 10
2756,103 19 107 104 113 110 35 12 24 114 127 106 81 10,35 12 24 114 127 106 81 291
2757,67 33 148 171 45 10,22 12 38 41 17 149 58 36 82 11 22 67 33 148 171 45 10
2758,14 107 104 113 110 15 13 31 29 20 18 10 34 12 120 184 56 91 208 73 14 198 209 10,34 12 120 184 77 894 54 10
2759,116 88 84 59 11 124 26 105 133 134 10,35 245 564 73 218 748 67 57 92 116 88 11 253 240 286 227 240 669 242 52 274 30 190 57 132 23 21 158 44 10 22 12 48 63 77 65 54 51 59 65 10
2760,67 19 34 12 159 49 37 28 451 177 73 84 59 11 124 26 105 133 10,67 41 19 34 12 616 19 28 451 177 73 614 59 11 66 222 853 69 73 199 59 11 644 758 505 594 201 40 138 10
2761,14 108 28 15 13 31 29 20 18 10 35 12 41 142 49 77 75 100 92 177 10,35 12 41 142 49 77 75 100 92 177 14 108 28 107 113 110 31 29 20 18 10
2762,80 33 17 81 10,75 80 33 17 81 11 49 172 91 30 432 669 111 254 40 138 76 33 81 426
2763,34 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10,34 12 14 32 94 14 77 65 54 40 138 73 45 76 266 173 176 1216 14 84 59 10 117 118 202 890 200 125 130 183 121 684 10
2764,35 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 20 18 10 35 12 38 41 17 990 58 184 92 10
2765,14 32 94 109 28 30 66 55 86 57 54 10,34 12 400 63 16 48 63 27 12 14 32 94 14 190 57 11 117 118 393 394 88 175 98 1163
2766,34 12 48 63 27 74 71 64 77 65 54 10,34 12 48 63 27 74 71 64 86 57 54 10
2767,33 81 11 33 24 122 152 189 10,80 33 17 116 84 59 11 22 12 38 41 17 16 96 17 27 48 1079 36 82 10 81 11 33 1099 152 790 10
2768,14 32 94 27 35 12 74 71 64 56 86 57 54 10,35 12 12 14 1024 94 27 35 12 74 71 64 56 40 13 123 55 44 23 421 54 11 117 118 125 130 183 121 98 10
2769,33 81 11 33 24 122 152 189 10,66 75 80 33 81 76 33 81 11 33 24 122 152 189 10
2770,260 257 58 67 91 190 57 10 34 12 48 85 49 27 163 49 150 167 57 92 10,22 12 63 14 344 90 282 16 260 257 58 67 91 190 57 16 34 12 103 85 49 218 58 67 190 10 35 1025 48 19 19 166 16 34 85 49 150 57 92 10
2771,14 198 209 10 173 176 73 14 84 59 10,34 12 12 14 32 94 16 35 135 269 205 24 267 91 208 73 198 284 76 173 176 73 14 59 10
2772,14 190 57 10 35 85 63 109 28 30 66 55 86 57 54 40 138 11 124 26 105 133 134 10,14 30 55 277 92 27 190 57 11 219 137 17 57 966 139 120 11 117 118 125 130 183 238 203 241 121 98 10
2773,333 31 122 245 111 44 23 21 56 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10,14 791 104 113 110 15 372 191 20 18 340 333 31 249 91 10 307 99 56 26 64 11 117 118 125 183 121 98 10
2774,260 257 58 67 91 190 57 10,163 19 34 12 19 28 139 661 236 11 50 30 1006 182 89 11 66 222 223 116 88 84 59 11 124 26 1132 133 10
2775,222 223 35 48 49 132 45 14 324 94 53 23 21 25 11 124 26 105 133 134 10,35 48 49 45 14 324 94 174 53 1244 25 972 83 14 58 201 828 117 118 125 130 183 121 98 10
2776,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 24 42 252 10 14 108 28 15 13 31 29 20 18 10
2777,74 187 137 25 31 29 526 189 11 124 26 105 133 134 10,14 108 28 107 104 110 15 13 31 29 20 18 76 271 74 71 187 25 31 29 526 1230 303 214 65 10
2778,116 88 84 59 11 124 26 105 133 134 10,35 12 48 1262 63 14 92 201 116 84 59 10
2779,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10,150 50 107 104 113 452 15 13 31 29 20 18 11 124 26 105 133 134 199 313 11 117 1178 202 191 200 50 14 125 130 183 121 98 10
2780,66 75 80 33 17 81 10,150 50 107 104 957 15 13 31 29 20 18 11 117 118 177 200 125 130 183 238 203 241 98 76 22 12 616 17 16 38 41 17 81 10
2781,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 48 16 49 218 58 67 182 186 10,14 31 66 55 86 57 54 303 49 172 77 65 54 111 254 34 12 48 16 85 49 218 58 67 182 186 10 173 176 73 14 84 59 76 66 75 80 33 17 205 10
2782,35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 81 262 10,222 223 35 129 160 30 12 115 16 67 115 19 166 327 35 12 38 41 887 16 96 17 182 57
2783,34 12 24 114 127 106 81 10,35 12 24 114 127 106 81 10 35 12 127 106 116 84 59 10
2784,34 12 38 41 17 81 10,22 12 14 32 132 245 94 14 198 11 117 118 202 191 200 14 125 130 183 121 98 34 12 38 41 17 81 73 1148 59 10
2785,14 190 57 10 14 30 66 55 86 57 54 10,35 12 48 85 63 16 163 63 14 190 57 11 1163 306 14 32 16 260 257 58 67 11 838 85 49 88 84 59 11 253 240 242 52 72 274 11 50 30 325 320 128 181 206 57 92 180 132 484 348 11 169 471 45 327 251 355 11 50 89 158 232 10
2786,34 12 74 71 64 56 14 198 209 10,34 31 74 71 64 56 27 858 288 285 14 77 65 54 10
2787,14 109 28 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,22 12 45 14 135 136 66 55 14 86 57 54 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
2788,14 198 209 10 173 176 73 14 84 59 10,173 73 14 11 34 12 74 71 56 434 22 12 12 14 32 94 91 208 73 14 198 284 10
2789,35 12 33 19 153 472 16 254 245 10 35 12 48 19 150 167 77 75 100 23 21 25 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 12 33 19 19 854 10 22 12 356 17 27 35 12 38 41 17 81 10 35 238 48 49 150 167 53 23 21 25 11 124 26 700 134 833 10
2790,35 12 74 71 64 56 14 198 209 10,35 12 74 71 64 56 57 54 40 138 11 26 105 989 134 10
2791,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 22 12 48 85 111 14 120 249 208 36 87 11 124 26 105 133 484 10 14 108 28 15 13 31 29 20 18 10
2792,34 12 136 351 153 387 83 11 124 26 105 133 134 10,14 107 104 113 110 15 13 31 29 20 18 10 34 12 129 136 20 18 84 765 907 117 118 36 196 121 98 10
2793,33 81 11 33 24 122 152 189 10,66 75 80 17 81 11 22 699 38 41 303 309 60 76 33 81 11 33 24 122 152 189 10
2794,35 12 48 49 218 58 67 182 186 10 35 12 48 49 218 58 120 57 92 10,35 48 63 14 190 57 11 424 206 180 132 242 107 104 36 45 76 358 257 58 67 91 190 57 628 74 395 305 332 76 35 48 49 218 58 67 57 11 180 132 379 79 305 332 10
2795,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 11 117 640 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2796,67 33 148 36 45 11 33 24 122 229 35 189 10,33 217 107 104 113 110 226 33 217 91 15 13 31 29 20 18 10 202 191 200 238 203 241 121 98 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
2797,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 12 14 32 245 94 44 23 21 54 11 117 118 125 130 183 121 98 10 22 12 96 17 27 41 17 81 10,14 30 55 86 57 54 11 117 118 202 200 125 121 98 10 173 176 73 14 84 59 66 75 80 575 17 81 10
2798,260 257 58 67 91 190 57 10 35 12 14 295 83 829 39 53 23 21 25 11 117 118 125 130 121 98 10,35 12 295 83 14 245 56 153 53 23 21 25 11 222 223 92 201 11 117 118 125 130 183 549 98 10
2799,107 104 113 110 15 13 31 29 20 18 10,150 763 104 113 110 853 15 13 31 29 20 18 11 117 118 202 191 200 316 337 175 98 10
2800,116 88 84 59 11 124 26 105 133 134 10,34 48 49 14 58 201 116 88 84 59 10 222 223 35 48 49 260 257 58 184 92 10
2801,260 257 58 67 91 190 57 10 35 48 103 63 14 344 90 282 10,35 103 14 344 90 282 76 35 48 103 49 218 58 67 190 57 76 260 257 58 67 91 190 57 76 117 118 23 384 440 439 10
2802,38 41 17 81 10,150 50 107 104 113 535 15 13 31 29 120 282 73 84 59 10 35 12 38 41 17 81 262 10
2803,66 75 80 33 17 81 10,34 38 41 17 81 262 545 33 81 10
2804,14 108 28 15 13 31 29 20 18 10 34 12 103 19 19 166 11 124 26 105 133 134 10 34 12 38 41 17 81 10,34 12 103 19 19 166 40 138 11 34 12 103 49 77 75 100 92 177 11 117 118 487 365 175 98 10 333 31 122 249 91 111 254 10 12 38 41 17 81 262 10
2805,14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 149 58 67 184 92 10,150 50 542 104 113 557 27 36 196 15 13 1157 29 20 18 11 117 118 202 191 200 125 130 238 203 241 121 98 10
2806,14 108 28 15 13 31 29 20 18 10 34 12 96 17 81 262 10,14 108 28 107 104 113 110 31 29 20 76 34 12 96 17 178 58 67 184 92 10
2807,260 257 58 67 91 190 57 10 35 12 48 63 16 103 63 27 74 71 64 56 23 21 158 25 11 124 26 105 133 134 10,35 12 48 63 16 103 63 27 74 71 64 56 45 262 182 14 198 209 10
2808,129 160 107 104 113 110 226 35 12 346 221 36 45 11 124 26 105 133 134 10,22 12 129 136 27 1164 160 107 104 113 110 35 12 346 221 36 45 11 124 26 105 133 134 251 345 10
2809,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 1266 40 138 11 124 105 133 134 117 322 202 191 200 125 130 183 121 10 173 176 73 1235 84 59 10
2810,86 57 54 10,22 12 12 14 32 94 28 66 55 91 208 73 86 57 54 11 117 118 125 130 183 121 98
2811,14 318 16 22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10,14 318 27 14 1072 66 55 86 57 54 76 173 176 73 14 84 59 11 117 118 125 130 238 203 121 98 10
2812,14 108 28 15 13 31 29 20 18 10,173 176 73 14 84 59 10
2813,96 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 81 76 22 12 67 33 148 482 45 11 33 24 122 153 152 189 10
2814,14 198 284 10,34 12 71 64 56 27 103 63 14 77 65 54 10
2815,66 75 80 33 17 81 10,33 856 152 189 76 80 33 10
2816,156 58 36 82 11 124 26 105 133 134 10,34 90 156 58 36 82 11 124 26 105 134 10
2817,34 12 67 41 345 457 249 208 36 87 11 34 12 48 19 19 201 40 138 10,34 12 67 41 345 64 249 208 36 87 11 34 12 67 41 474 180 72 12 314 11 229 30 12 152 189 11 222 223 55 455 468 111 10 34 12 48 19 73 106 410 11 124 26 105 133 134 10
2818,66 75 80 33 17 81 10 22 12 67 33 148 171 45 10,19 19 28 15 31 29 270 90 27 406 60 144 145 11 33 523 49 27 34 12 41 142 49 77 75 100 92 177 76 124 26 105 133 134 10 22 12 41 17 81 76 22 12 67 33 148 171 45 76 33 24 122 229 35 152 189 10
2819,260 257 58 184 92 10,222 223 14 348 68 201 116 88 84 59 11 124 26 105 133 134 10
2820,33 81 11 33 24 122 152 189 10,75 80 33 17 656 33 81 76 33 24 122 152 189 10
2821,66 75 80 33 17 81 10,41 142 49 66 55 19 116 88 11 19 166 360 72 105 70 10 66 75 80 33 17 81 10
2822,116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 16 103 19 533 116 84 59 11 253 242 274 180 174 70 348 10
2823,154 30 187 137 214 65 10,150 1138 107 104 113 110 226 296 12 279 288 285 56 27 48 85 63 109 56 14 86 57 84 59 10 34 12 103 63 137 567 58 90 1277 92 40 138 73 45 10 14 187 137 218 1000 10
2824,96 17 16 131 17 27 35 12 38 41 17 81 10,22 12 103 19 107 104 113 110 15 13 31 20 18 10 22 12 96 17 16 824 12 38 41 17 27 131 17 81 262 10
2825,296 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 124 26 105 133 134 10,35 12 420 71 64 77 65 54 40 138 73 45 10 296 12 48 103 49 218 58 67 182 186 10
2826,33 24 122 536 189 16 254 245 11 124 26 105 133 134 10 34 12 38 41 17 81 10,33 19 166 10 699 24 122 19 166 40 138 45 10 26 105 133 134 10 34 1249 38 41 17 81 10
2827,14 198 209 10 173 176 73 14 84 59 10,173 176 73 14 84 59 11 109 690 646 497 11 22 12 71 424 56 434 12 14 32 94 91 208 73 14 198 209 10
2828,34 12 38 41 17 178 58 67 184 92 10 22 12 38 41 17 178 58 67 184 92 10,14 108 28 107 596 113 110 15 13 31 29 20 18 76 34 12 38 41 17 120 115 19 166 40 11 124 26 105 133 134 76 22 12 38 1112 17 178 58 67 184 92 10
2829,66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 54 16 65 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2830,14 198 209 10 173 176 73 14 84 59 10,50 30 66 55 86 57 54 16 77 65 54 10
2831,103 19 519 49 19 28 86 308 11 124 26 105 133 134 10,34 12 127 106 89 65 139 69 11 211 204 454 391 11 127 106 17 27 38 156 32 30 40 13 77 75 100 11 222 223 81 262 40 138 76 35 12 218 19 116 88 59 324
2832,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 202 191 778 125 130 121 98 10
2833,74 71 64 56 14 190 57 11 180 242 52 251 355 10 35 12 12 90 39 17 81 10,35 12 74 71 311 56 14 190 57 275 140 306 120 90 39 11 242 447 52 274 622 190 57 79 332 11 117 118 783 952 98 76 173 176 73 14 84 59 10
2834,34 12 48 103 49 218 58 67 57 92 10 35 12 48 16 103 49 218 58 67 182 186 10,34 12 103 63 14 190 10 180 251 355 10 34 12 48 103 49 218 67 57 76 260 257 686 67 91 190 57 10 34 12 48 85 49 150 1047 92 177 10 35 12 48 103 218 58 67 182 186 1125
2835,35 85 103 49 325 320 128 784 278 10 35 12 48 103 63 524 35 12 74 71 64 56 14 198 209 10,253 242 52 274 180 226 35 12 48 103 63 27 35 12 74 71 64 56 14 687 413 140 306 14 32 101 102 11 325 320 116 88 50 30 57 92 180 132 31 29 158 11 23 21 180 132 158 44 10
2836,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 700 193 192 1181 88 84 59 11 117 118 316 337 175 98 10 1224 12 41 17 81 10
2837,34 12 48 19 19 201 40 138 11 124 26 105 133 134 10 34 12 38 41 17 81 10,34 12 48 19 19 40 138 11 253 242 52 45 327 251 355 11 117 118 316 441 10 14 30 123 55 86 57 54 40 138 34 38 41 17 81 10
2838,260 257 58 67 91 190 57 10 34 12 74 71 64 56 16 12 14 32 94 16 295 14 66 55 86 57 54 10,35 12 48 1251 103 16 85 364 163 63 14 198 209 340 45 14 24 187 518 57 56 14 198 209 339 10 34 12 74 71 64 56 16 12 14 32 94 27 295 14 66 55 77 65 54 10
2839,19 166 11 33 24 122 27 35 12 38 41 19 48 106 19 166 10,22 12 33 19 16 24 122 27 35 12 41 19 48 106 19 166 275 181 77 75 100 92 177 10
2840,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10 35 12 38 41 1151 81 10
2841,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 570 66 55 86 57 54 10 34 12 38 41 17 81 10
2842,35 12 32 94 86 57 54 10,14 30 86 57 54 10
2843,22 12 24 114 127 106 81 10,22 12 24 127 106 81 11 303 35 431 252 201 111 254 40 138 26
2844,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2845,66 75 80 33 17 81 76 33 81 11 33 24 122 34 152 10 35 12 24 114 127 106 81 10,34 12 41 17 16 131 17 184 92 408 33 33 24 122 152 189 10 283 185 35 137 24 114 127 297 81 10
2846,150 167 92 177 10,150 167 77 75 100 344 282 11 14 108 28 30 15 13 31 29 20 18 10
2847,38 41 17 81 262 10,150 50 107 104 110 162 15 13 31 29 20 18 10 35 12 801 41 17 81 262
2848,14 190 57 10 22 12 154 30 187 137 437 305 49 218 65 84 59 11 124 26 105 133 134 10,34 919 120 184 56 14 190 57 10 173 176 14 84 59 10 22 12 38 17 58 96 17 232 328 81 262 10
2849,66 55 14 198 284 10 173 176 73 14 84 59 10,34 12 50 14 190 57 73 14 198 284 10
2850,14 30 66 55 86 57 54 10,22 12 14 30 86 57 54 11 49 172 77 65 54 111 254 10
2851,501 88 244 273 14 58 201 116 88 84 59 11 124 26 105 133 134 10,425 88 50 14 58 201 116 425 84 59 10
2852,14 198 284 10,14 30 123 55 198 284 16 77 65 54 10
2853,260 257 58 184 92 10,253 242 110 250 274 177 226 35 85 63 1267 1197 59 11 222 223 348 68 201 303 190 57 40 138 73 45 11 199 54 180 12 36 45 11 277 92 462 206 180 132 36 45 504
2854,66 55 86 57 54 10,35 19 48 16 85 63 363 67 27 12 14 32 94 66 55 153 44 23 21 25 511 222 223 14 198 284 40 138 11 117 118 125 130 121 98 10
2855,66 75 80 33 17 81 10 34 12 38 41 17 178 58 67 184 92 10,35 12 19 19 166 10 629 12 38 41 17 81 262 40 138 10
2856,14 198 209 10,150 50 107 104 113 110 226 35 43 450 150 94 91 208 73 14 198 209 10
2857,14 198 284 10 34 12 38 41 17 81 10,35 12 12 14 32 94 27 74 71 64 56 77 65 54 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
2858,14 108 28 15 13 31 29 20 18 10 34 12 131 17 81 10,14 108 28 15 13 31 29 20 18 10 34 12 131 17 820 10
2859,34 12 48 103 16 34 12 45 14 135 136 14 47 90 59 194 11 34 48 103 85 49 218 58 67 182 186 10 34 48 103 163 50 204 67 154 362 38 53 23 21 25 11 124 26 105 133 134 10,34 48 103 14 58 201 116 88 84 59 76 34 85 163 50 204 67 57 92 10
2860,38 41 19 67 41 19 562 360 31 29 229 88 84 59 10 34 48 49 27 41 142 49 167 67 77 75 100 36 82 11 124 26 105 133 134 10,284 41 19 67 41 19 19 166 303 181 206 27 154 49 77 75 100 30 182 463 76 34 12 48 49 27 142 49 167 67 75 100 92 177 10
2861,14 198 284 10 173 176 73 14 84 59 10,34 12 12 14 32 99 94 40 401 14 198 209 11 26 105 133 427 175 337 216 238 203 241 121 98 10
2862,14 198 284 10 173 176 73 14 84 59 10,30 66 55 86 57 54 10 173 176 14 84 59 10
2863,129 49 77 75 100 92 177 10,35 129 49 77 75 100 177 10
2864,96 17 81 262 10,139 278 120 48 19 71 339 12 90 19 166 11 124 26 105 133 134 11 117 118 175 98 10 22 12 33 91 16 49 172 1103 17 91 81 262 11 139 278 120 432 323
2865,74 71 64 56 66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 91 208 73 14 198 284 10
2866,74 71 64 56 77 65 54 10,34 12 74 71 64 56 44 23 21 25 11 222 223 57 206 249 208 40 138 73 45 11 117 118 246 890 130 183 121 98 10
2867,159 49 505 75 100 308 282 10,48 19 19 166 16 50 30 182 89 11 159 49 77 75 100 86 308 10
2868,66 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2869,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10 22 12 38 41 17 178 58 67 184 1292 10
2870,14 107 104 113 110 15 13 31 29 20 18 10 35 12 45 14 24 187 137 154 30 94 16 74 71 137 128 115 614 112 551 214 65 10,150 50 107 717 15 13 31 29 20 18 76 14 187 137 218 65 10
2871,35 12 38 41 17 184 92 10,150 50 104 113 110 14 108 28 15 13 31 29 20 701 76 35 12 38 41 1173 178 58 67 184 92 10
2872,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10,173 176 73 14 84 59 11 35 12 85 63 214 65 54 10 22 38 41 17 81 11 34 955 139 278 603 517 73 80 33 17 10
2873,35 12 96 17 232 289 81 262 10 22 12 67 33 148 171 45 34 12 67 33 148 171 45 10,35 12 96 17 30 232 289 81 262 10 22 12 33 148 171 45 11 34 12 67 33 187 159 49 253 457 24 56 149 230 10
2874,96 17 81 10,150 50 129 104 113 110 15 13 31 29 18 10 66 75 33 17 81 10
2875,66 75 80 33 17 81 10,14 30 66 55 86 57 54 552 296 12 38 41 17 96 584 81 10
2876,66 55 14 198 284 10 173 176 73 14 84 59 10 33 24 122 152 189 10,14 30 55 20 18 23 21 25 11 117 118 26 105 125 130 121 98 10 24 122 152 189 11 35 12 33 19 27 24 122 111 220 139 779 312 11 124 26 105 133 134 10
2877,34 12 129 160 120 12 115 19 166 10 35 129 264 347 312 11 35 129 136 30 182 89 10,34 129 160 120 12 115 19 433 275 129 136 132 120 377 77 75 100 92 875 10
2878,83 14 338 147 16 364 90 27 34 12 14 47 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10 34 12 96 17 81 10,34 12 103 312 27 48 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 129 160 30 12 115 19 166 34 142 49 77 75 100 598 551 10
2879,34 12 41 142 49 77 75 100 92 177 34 12 38 41 17 27 120 12 115 27 67 115 19 166 10,38 41 17 132 115 27 120 12 115 11 129 160 120 12 115 27 67 19 166 11 303 159 49 77 75 100 344 282 11 124 26 1016 133 134 11 393 394 88 175 98 10
2880,14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
2881,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 48 85 63 26 64 247 214 65 54 10 683 14 108 409 15 13 31 29 20 18 10
2882,35 12 48 17 81 262 10,22 12 129 136 27 129 160 107 104 110 15 13 31 29 20 18 11 129 136 174 106 190 11 124 26 105 133 134 10 12 41 16 96 17 27 12 48 17 30 83 205 77 75 100 23 21 36 53 25 11 470 46 81 262 11 49 172 83 184 92 111 254 76 33 81 10
2883,22 12 74 71 64 56 91 208 73 14 198 209 10,22 1192 74 71 64 56 91 208 73 14 209 11 124 26 1148 133 134 10
2884,35 12 67 41 181 206 26 37 139 188 304 11 124 26 105 133 134 10,35 12 67 939 181 13 139 188 304 111 19 28 23 21 25 11 181 206 77 75 100 92 177 11 60 25 180 45 11 117 118 41 142 49 430 363 107 110 302 238 203 241 121 11 389 278 120 19 166 10
